time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 10:40:00,4035.19,4038.08,4034.54,4036.09,2065,16,0
2025-10-08 10:50:00,4036.07,4036.32,4030.94,4034.16,2142,16,0
2025-10-08 11:00:00,4034.3,4039.83,4033.16,4038.7,2402,16,0
2025-10-08 11:10:00,4038.71,4038.95,4035.05,4038.42,1913,16,0
2025-10-08 11:20:00,4038.42,4040.29,4037.9,4038.11,1609,16,0
2025-10-08 11:30:00,4038.09,4040.24,4036.48,4038.66,1367,16,0
2025-10-08 11:40:00,4038.66,4040.46,4037.56,4037.95,1428,16,0
2025-10-08 11:50:00,4037.97,4040.04,4036.29,4036.35,1837,16,0
2025-10-08 12:00:00,4036.36,4040.0,4033.12,4037.3,1964,16,0
2025-10-08 12:10:00,4037.11,4037.81,4035.61,4036.45,1281,16,0
2025-10-08 12:20:00,4036.53,4037.34,4034.93,4035.38,1129,16,0
2025-10-08 12:30:00,4035.37,4039.07,4030.74,4038.45,2168,16,0
2025-10-08 12:40:00,4038.43,4045.4,4036.59,4043.4,2652,16,0
2025-10-08 12:50:00,4043.51,4049.54,4043.31,4049.23,2300,16,0
2025-10-08 13:00:00,4049.22,4049.57,4045.28,4046.34,2361,16,0
2025-10-08 13:10:00,4046.31,4047.99,4042.17,4044.44,1760,16,0
2025-10-08 13:20:00,4044.4,4046.18,4037.87,4040.32,2053,16,0
2025-10-08 13:30:00,4040.41,4041.24,4033.56,4033.87,2954,16,0
2025-10-08 13:40:00,4033.81,4038.06,4033.47,4037.36,2074,16,0
2025-10-08 13:50:00,4037.37,4037.63,4035.21,4037.07,1834,16,0
2025-10-08 14:00:00,4037.06,4037.29,4032.95,4034.97,2054,16,0
2025-10-08 14:10:00,4034.96,4037.32,4033.21,4033.98,1751,16,0
2025-10-08 14:20:00,4034.0,4037.03,4034.0,4034.65,1669,16,0
2025-10-08 14:30:00,4034.61,4034.9,4031.99,4034.65,1979,16,0
2025-10-08 14:40:00,4034.65,4038.03,4033.58,4035.51,1993,16,0
2025-10-08 14:50:00,4035.45,4038.13,4034.56,4037.99,1889,16,0
2025-10-08 15:00:00,4037.96,4046.41,4036.71,4046.1,2560,16,0
2025-10-08 15:10:00,4046.12,4046.38,4041.15,4044.61,2670,16,0
2025-10-08 15:20:00,4044.26,4044.43,4035.64,4040.19,3133,16,0
2025-10-08 15:30:00,4040.2,4041.01,4031.49,4031.82,3177,16,0
2025-10-08 15:40:00,4031.79,4038.54,4031.04,4037.05,3006,16,0
2025-10-08 15:50:00,4037.06,4040.64,4034.81,4040.04,2502,16,0
2025-10-08 16:00:00,4040.03,4046.39,4039.22,4045.91,2854,16,0
2025-10-08 16:10:00,4045.87,4049.45,4043.78,4044.45,3152,16,0
2025-10-08 16:20:00,4044.51,4044.57,4038.13,4038.43,2810,16,0
2025-10-08 16:30:00,4038.51,4039.31,4026.25,4031.94,4856,16,0
2025-10-08 16:40:00,4032.01,4035.72,4027.71,4033.76,4408,16,0
2025-10-08 16:50:00,4033.74,4039.96,4032.72,4038.02,4073,16,0
2025-10-08 17:00:00,4037.88,4043.55,4035.57,4039.83,4300,16,0
2025-10-08 17:10:00,4039.84,4044.78,4038.92,4042.54,3734,16,0
2025-10-08 17:20:00,4042.58,4046.22,4037.64,4044.62,3637,16,0
2025-10-08 17:30:00,4044.63,4045.37,4039.31,4043.83,3076,16,0
2025-10-08 17:40:00,4043.86,4045.5,4039.62,4044.68,2803,16,0
2025-10-08 17:50:00,4044.71,4049.13,4043.0,4048.14,2672,16,0
2025-10-08 18:00:00,4048.13,4050.52,4044.81,4046.44,3772,16,0
2025-10-08 18:10:00,4046.41,4047.74,4037.15,4039.91,3957,16,0
2025-10-08 18:20:00,4040.11,4045.63,4038.98,4044.37,3305,16,0
2025-10-08 18:30:00,4044.46,4048.13,4042.53,4047.15,2838,16,0
2025-10-08 18:40:00,4046.94,4047.81,4045.07,4047.33,2771,16,0
2025-10-08 18:50:00,4047.45,4048.48,4044.85,4045.71,2636,16,0
2025-10-08 19:00:00,4045.68,4047.75,4044.3,4047.01,2346,16,0
2025-10-08 19:10:00,4047.21,4056.38,4047.16,4052.46,3505,16,0
2025-10-08 19:20:00,4052.56,4055.81,4052.16,4055.66,2630,16,0
2025-10-08 19:30:00,4055.67,4059.08,4055.02,4057.26,2787,16,0
2025-10-08 19:40:00,4057.3,4059.18,4054.38,4055.12,2802,16,0
2025-10-08 19:50:00,4055.1,4057.47,4052.31,4056.6,2522,16,0
2025-10-08 20:00:00,4056.58,4058.04,4055.53,4056.83,1968,16,0
2025-10-08 20:10:00,4056.79,4057.45,4052.36,4053.51,2095,16,0
2025-10-08 20:20:00,4053.49,4054.61,4048.13,4048.95,2835,16,0
2025-10-08 20:30:00,4048.98,4050.64,4043.01,4048.1,3386,16,0
2025-10-08 20:40:00,4048.1,4053.53,4047.18,4053.12,2792,16,0
2025-10-08 20:50:00,4053.15,4053.55,4050.93,4051.3,1732,17,0
2025-10-08 21:00:00,4051.29,4053.11,4043.63,4047.65,2777,16,0
2025-10-08 21:10:00,4047.65,4050.28,4038.55,4043.38,4132,16,0
2025-10-08 21:20:00,4043.45,4049.44,4042.62,4048.44,2904,16,0
2025-10-08 21:30:00,4048.59,4050.04,4045.98,4047.75,2491,16,0
2025-10-08 21:40:00,4047.72,4049.92,4047.72,4049.25,2171,17,0
2025-10-08 21:50:00,4049.3,4050.66,4048.41,4049.92,2177,16,0
2025-10-08 22:00:00,4049.93,4054.52,4032.05,4033.85,3383,16,0
2025-10-08 22:10:00,4033.83,4041.97,4033.83,4041.02,3640,16,0
2025-10-08 22:20:00,4041.02,4048.44,4040.17,4044.82,2936,16,0
2025-10-08 22:30:00,4044.78,4044.78,4036.61,4036.98,3141,16,0
2025-10-08 22:40:00,4036.91,4042.72,4034.09,4042.69,2809,16,0
2025-10-08 22:50:00,4042.68,4045.91,4041.05,4044.86,3129,16,0
2025-10-08 23:00:00,4044.81,4046.56,4039.43,4040.02,1579,16,0
2025-10-08 23:10:00,4039.88,4045.05,4039.56,4044.72,942,16,0
2025-10-08 23:20:00,4044.76,4044.99,4040.82,4043.95,1067,16,0
2025-10-08 23:30:00,4043.95,4043.95,4038.52,4038.9,866,16,0
2025-10-08 23:40:00,4038.92,4044.78,4038.66,4044.78,818,17,0
2025-10-08 23:50:00,4044.79,4044.79,4040.19,4041.55,1250,16,0
2025-10-09 01:00:00,4042.72,4045.22,4015.17,4020.04,1725,16,0
2025-10-09 01:10:00,4020.41,4027.82,4018.66,4024.66,1955,16,0
2025-10-09 01:20:00,4024.62,4027.71,4024.11,4025.78,1510,16,0
2025-10-09 01:30:00,4025.78,4027.77,4020.62,4020.62,1372,16,0
2025-10-09 01:40:00,4020.74,4023.31,4020.3,4022.1,921,16,0
2025-10-09 01:50:00,4021.95,4023.4,4020.97,4021.38,936,16,0
2025-10-09 02:00:00,4021.39,4021.4,4011.91,4015.91,2394,16,0
2025-10-09 02:10:00,4015.9,4022.09,4014.85,4019.55,1847,16,0
2025-10-09 02:20:00,4019.53,4019.53,4012.4,4013.92,1558,16,0
2025-10-09 02:30:00,4014.21,4019.49,4014.13,4014.26,1963,16,0
2025-10-09 02:40:00,4014.24,4015.59,4005.05,4005.05,2436,16,0
2025-10-09 02:50:00,4005.07,4015.03,4001.25,4011.75,3250,16,0
2025-10-09 03:00:00,4011.76,4016.44,4008.7,4014.94,2816,16,0
2025-10-09 03:10:00,4014.87,4022.36,4014.07,4021.65,2452,16,0
2025-10-09 03:20:00,4021.7,4027.75,4020.12,4027.31,2942,16,0
2025-10-09 03:30:00,4027.34,4028.08,4023.55,4025.83,2557,16,0
2025-10-09 03:40:00,4025.88,4026.54,4019.72,4021.12,1963,16,0
2025-10-09 03:50:00,4021.13,4025.98,4020.84,4022.93,2300,17,0
2025-10-09 04:00:00,4022.88,4024.59,4008.12,4011.36,4928,16,0
2025-10-09 04:10:00,4011.4,4028.65,4011.32,4025.32,4602,16,0
2025-10-09 04:20:00,4025.24,4032.64,4023.52,4031.17,4193,16,0
2025-10-09 04:30:00,4031.14,4036.35,4028.52,4034.08,3553,16,0
2025-10-09 04:40:00,4034.11,4034.29,4024.78,4024.86,2692,16,0
2025-10-09 04:50:00,4024.55,4025.9,4016.78,4019.6,3452,16,0
2025-10-09 05:00:00,4019.59,4020.86,4010.58,4015.99,3882,16,0
2025-10-09 05:10:00,4015.98,4017.54,4002.57,4008.63,3409,16,0
2025-10-09 05:20:00,4008.62,4014.82,4008.48,4013.11,2426,16,0
2025-10-09 05:30:00,4013.03,4017.41,4005.9,4016.17,3270,16,0
2025-10-09 05:40:00,4016.13,4018.64,4014.65,4018.02,2624,16,0
2025-10-09 05:50:00,4018.03,4021.32,4017.47,4018.58,1934,16,0
2025-10-09 06:00:00,4018.54,4023.24,4017.09,4023.22,2267,16,0
2025-10-09 06:10:00,4023.27,4024.54,4019.53,4020.29,2366,16,0
2025-10-09 06:20:00,4020.4,4025.11,4020.4,4024.49,2149,16,0
2025-10-09 06:30:00,4024.47,4028.73,4023.84,4027.97,1598,16,0
2025-10-09 06:40:00,4027.85,4029.53,4026.22,4027.28,1690,16,0
2025-10-09 06:50:00,4027.29,4027.59,4025.37,4026.9,1282,16,0
2025-10-09 07:00:00,4026.95,4030.18,4026.95,4029.53,1231,16,0
2025-10-09 07:10:00,4029.54,4034.07,4028.71,4033.43,1511,16,0
2025-10-09 07:20:00,4033.42,4038.59,4033.42,4038.36,1724,16,0
2025-10-09 07:30:00,4038.37,4040.05,4036.09,4038.83,1526,16,0
2025-10-09 07:40:00,4038.99,4040.39,4036.75,4039.62,1457,16,0
2025-10-09 07:50:00,4039.67,4041.09,4038.19,4038.91,1344,16,0
2025-10-09 08:00:00,4038.89,4039.19,4034.28,4036.57,2186,16,0
2025-10-09 08:10:00,4036.53,4039.77,4035.63,4036.94,1351,16,0
2025-10-09 08:20:00,4036.86,4040.42,4036.67,4038.99,1508,16,0
2025-10-09 08:30:00,4038.98,4043.67,4036.49,4037.28,3085,16,0
2025-10-09 08:40:00,4037.18,4039.59,4034.93,4037.42,2631,16,0
2025-10-09 08:50:00,4037.42,4041.41,4036.14,4039.69,1836,16,0
2025-10-09 09:00:00,4039.7,4040.89,4037.46,4038.51,2169,16,0
2025-10-09 09:10:00,4038.45,4039.17,4036.19,4037.76,2403,16,0
2025-10-09 09:20:00,4037.74,4038.6,4031.44,4031.69,2374,16,0
2025-10-09 09:30:00,4031.78,4036.0,4030.27,4030.78,2800,16,0
2025-10-09 09:40:00,4030.68,4031.96,4024.57,4027.7,2884,16,0
2025-10-09 09:50:00,4027.65,4028.91,4022.63,4025.82,3537,16,0
2025-10-09 10:00:00,4025.86,4032.77,4025.46,4031.89,3119,16,0
2025-10-09 10:10:00,4031.94,4032.05,4024.74,4027.2,2553,16,0
2025-10-09 10:20:00,4027.21,4031.53,4026.21,4028.79,2165,16,0
2025-10-09 10:30:00,4028.75,4030.27,4026.72,4027.43,2081,16,0
2025-10-09 10:40:00,4027.41,4032.34,4027.11,4031.65,2157,16,0
2025-10-09 10:50:00,4031.65,4031.81,4029.31,4031.54,2017,16,0
2025-10-09 11:00:00,4031.51,4033.13,4030.22,4032.08,2107,16,0
2025-10-09 11:10:00,4032.1,4037.94,4031.11,4036.14,2058,16,0
2025-10-09 11:20:00,4036.12,4037.39,4033.71,4036.69,1805,16,0
2025-10-09 11:30:00,4036.72,4040.11,4035.32,4038.49,1705,16,0
2025-10-09 11:40:00,4038.44,4040.06,4037.59,4039.61,1529,16,0
2025-10-09 11:50:00,4039.59,4040.39,4038.14,4038.16,1253,16,0
2025-10-09 12:00:00,4038.17,4042.05,4036.62,4036.67,2099,16,0
2025-10-09 12:10:00,4036.67,4040.78,4036.54,4037.97,1823,16,0
2025-10-09 12:20:00,4038.0,4040.25,4037.84,4038.46,1513,16,0
2025-10-09 12:30:00,4038.44,4040.2,4037.18,4038.54,1647,16,0
2025-10-09 12:40:00,4038.55,4039.0,4034.16,4037.64,1636,16,0
2025-10-09 12:50:00,4037.56,4037.98,4034.85,4037.46,1471,16,0
2025-10-09 13:00:00,4037.46,4039.39,4036.34,4037.73,1453,16,0
2025-10-09 13:10:00,4037.72,4038.58,4036.8,4037.68,1013,17,0
2025-10-09 13:20:00,4037.69,4039.32,4037.24,4038.69,1117,16,0
2025-10-09 13:30:00,4038.63,4040.02,4038.2,4038.88,1054,16,0
2025-10-09 13:40:00,4038.96,4040.69,4038.01,4040.41,943,16,0
2025-10-09 13:50:00,4040.43,4044.24,4040.43,4044.17,1674,16,0
2025-10-09 14:00:00,4044.17,4046.64,4038.98,4039.48,2471,16,0
2025-10-09 14:10:00,4039.48,4039.79,4034.5,4035.61,2078,16,0
2025-10-09 14:20:00,4035.6,4036.64,4033.53,4035.97,1627,16,0
2025-10-09 14:30:00,4036.0,4042.3,4035.97,4041.3,1698,16,0
2025-10-09 14:40:00,4041.34,4045.83,4041.34,4045.7,1829,16,0
2025-10-09 14:50:00,4045.73,4046.45,4042.86,4044.41,2361,16,0
2025-10-09 15:00:00,4044.4,4044.7,4040.8,4042.91,2252,16,0
2025-10-09 15:10:00,4042.91,4043.15,4039.97,4040.17,2045,16,0
2025-10-09 15:20:00,4039.92,4042.49,4037.42,4041.14,2806,16,0
2025-10-09 15:30:00,4041.13,4043.41,4039.87,4040.94,2332,16,0
2025-10-09 15:40:00,4041.14,4047.73,4040.63,4043.34,2880,16,0
2025-10-09 15:50:00,4043.37,4053.7,4041.82,4053.4,3648,16,0
2025-10-09 16:00:00,4053.45,4057.35,4050.98,4053.97,4418,16,0
2025-10-09 16:10:00,4053.96,4057.93,4048.6,4052.78,4016,16,0
2025-10-09 16:20:00,4052.77,4057.86,4049.84,4055.51,3219,16,0
2025-10-09 16:30:00,4055.5,4056.6,4042.25,4043.31,4799,16,0
2025-10-09 16:40:00,4043.32,4043.6,4019.25,4027.2,5264,16,0
2025-10-09 16:50:00,4027.2,4030.16,4017.42,4017.42,5302,16,0
2025-10-09 17:00:00,4017.52,4029.03,4012.6,4027.13,5108,16,0
2025-10-09 17:10:00,4027.1,4029.23,4020.12,4022.82,4719,16,0
2025-10-09 17:20:00,4022.76,4022.86,4006.55,4006.91,5515,16,0
2025-10-09 17:30:00,4006.97,4015.39,4004.11,4013.88,5378,16,0
2025-10-09 17:40:00,4013.86,4020.37,4007.61,4020.37,4960,16,0
2025-10-09 17:50:00,4020.35,4028.88,4020.09,4024.04,4774,16,0
2025-10-09 18:00:00,4023.62,4024.97,4018.14,4022.97,4628,16,0
2025-10-09 18:10:00,4022.93,4028.64,4022.77,4028.01,4075,16,0
2025-10-09 18:20:00,4028.25,4028.57,4016.11,4016.23,4138,16,0
2025-10-09 18:30:00,4016.23,4018.49,4007.48,4009.4,4705,16,0
2025-10-09 18:40:00,4009.32,4014.87,4006.55,4014.38,4839,16,0
2025-10-09 18:50:00,4014.36,4017.43,4012.11,4014.42,3863,16,0
2025-10-09 19:00:00,4014.31,4021.61,4013.7,4021.13,3472,16,0
2025-10-09 19:10:00,4021.14,4021.48,4014.5,4015.89,3875,16,0
2025-10-09 19:20:00,4015.94,4017.09,4009.92,4012.2,3641,16,0
2025-10-09 19:30:00,4011.9,4012.49,3986.4,3986.72,4795,16,0
2025-10-09 19:40:00,3986.74,3989.77,3976.57,3983.83,5058,16,0
2025-10-09 19:50:00,3983.87,3984.78,3963.99,3969.02,5053,16,0
2025-10-09 20:00:00,3969.12,3974.45,3960.52,3967.44,5144,16,0
2025-10-09 20:10:00,3967.46,3969.17,3944.55,3963.71,5272,16,0
2025-10-09 20:20:00,3963.77,3967.45,3954.92,3959.28,4767,16,0
2025-10-09 20:30:00,3959.91,3963.63,3956.04,3958.04,4075,16,0
2025-10-09 20:40:00,3958.55,3961.21,3951.22,3952.59,4047,16,0
2025-10-09 20:50:00,3952.5,3960.19,3945.31,3950.32,3895,16,0
2025-10-09 21:00:00,3950.07,3959.78,3949.6,3958.97,3929,16,0
2025-10-09 21:10:00,3959.01,3968.71,3957.77,3967.89,4067,16,0
2025-10-09 21:20:00,3967.9,3967.9,3960.32,3963.14,3418,17,0
2025-10-09 21:30:00,3963.16,3963.79,3958.56,3960.63,3342,16,0
2025-10-09 21:40:00,3960.62,3961.77,3955.91,3959.28,2815,16,0
2025-10-09 21:50:00,3959.28,3960.03,3956.4,3957.38,2809,16,0
2025-10-09 22:00:00,3957.5,3966.17,3955.2,3966.07,3115,16,0
2025-10-09 22:10:00,3965.94,3974.42,3964.83,3971.99,3193,16,0
2025-10-09 22:20:00,3971.96,3978.08,3971.37,3978.02,2806,16,0
2025-10-09 22:30:00,3978.08,3981.99,3977.61,3981.87,2620,16,0
2025-10-09 22:40:00,3981.87,3981.97,3976.62,3978.32,2843,16,0
2025-10-09 22:50:00,3978.49,3979.99,3971.84,3973.07,3371,16,0
2025-10-09 23:00:00,3973.1,3978.96,3973.09,3978.05,1468,16,0
2025-10-09 23:10:00,3978.04,3978.95,3973.9,3974.97,1011,16,0
2025-10-09 23:20:00,3975.09,3977.4,3973.79,3976.65,1258,16,0
2025-10-09 23:30:00,3976.52,3977.62,3974.94,3975.76,1215,16,0
2025-10-09 23:40:00,3975.75,3976.78,3973.05,3976.45,933,16,0
2025-10-09 23:50:00,3976.52,3976.62,3972.86,3976.16,754,16,0
2025-10-10 01:00:00,3975.31,3981.2,3973.22,3975.29,1232,20,0
2025-10-10 01:10:00,3975.28,3975.37,3958.63,3973.96,1840,18,0
2025-10-10 01:20:00,3973.91,3980.6,3970.6,3972.37,1399,19,0
2025-10-10 01:30:00,3972.23,3976.4,3971.29,3974.31,1307,17,0
2025-10-10 01:40:00,3974.36,3976.91,3973.49,3976.9,729,16,0
2025-10-10 01:50:00,3977.07,3977.23,3973.87,3975.22,453,22,0
2025-10-10 02:00:00,3975.27,3978.55,3974.58,3974.97,1017,16,0
2025-10-10 02:10:00,3974.93,3977.24,3974.45,3976.96,555,17,0
2025-10-10 02:20:00,3977.15,3985.83,3976.48,3983.11,1302,16,0
2025-10-10 02:30:00,3982.98,3987.78,3979.25,3987.26,1583,16,0
2025-10-10 02:40:00,3987.24,3988.68,3985.16,3986.22,1962,16,0
2025-10-10 02:50:00,3986.25,3990.99,3986.08,3989.74,1768,17,0
2025-10-10 03:00:00,3989.73,3990.3,3985.45,3989.0,2391,16,0
2025-10-10 03:10:00,3989.09,3992.96,3988.73,3991.51,2203,16,0
2025-10-10 03:20:00,3991.55,3993.25,3990.09,3991.56,1817,16,0
2025-10-10 03:30:00,3991.61,3992.76,3988.11,3992.42,1934,16,0
2025-10-10 03:40:00,3992.41,3994.41,3990.95,3993.55,1359,16,0
2025-10-10 03:50:00,3993.49,3993.51,3989.72,3991.05,1806,16,0
2025-10-10 04:00:00,3990.98,3992.34,3983.72,3984.13,3372,16,0
2025-10-10 04:10:00,3984.12,3989.27,3978.23,3978.62,3031,16,0
2025-10-10 04:20:00,3978.63,3983.47,3975.36,3981.44,3061,16,0
2025-10-10 04:30:00,3981.47,3981.72,3971.97,3972.11,3174,16,0
2025-10-10 04:40:00,3972.09,3980.33,3969.89,3978.31,3305,16,0
2025-10-10 04:50:00,3978.22,3981.17,3972.33,3973.2,2933,16,0
2025-10-10 05:00:00,3973.15,3980.6,3973.15,3978.33,2939,16,0
2025-10-10 05:10:00,3978.22,3983.15,3977.56,3982.66,2280,17,0
2025-10-10 05:20:00,3982.73,3985.55,3981.63,3984.19,1659,16,0
2025-10-10 05:30:00,3984.16,3986.77,3983.02,3985.39,1988,16,0
2025-10-10 05:40:00,3985.41,3986.12,3981.79,3983.85,1683,17,0
2025-10-10 05:50:00,3983.91,3984.59,3976.77,3978.56,2327,16,0
2025-10-10 06:00:00,3978.55,3979.18,3973.05,3974.91,2630,16,0
2025-10-10 06:10:00,3974.83,3975.52,3969.82,3973.36,2375,16,0
2025-10-10 06:20:00,3973.39,3974.34,3961.81,3970.36,2613,16,0
2025-10-10 06:30:00,3970.39,3973.83,3968.54,3969.49,2396,16,0
2025-10-10 06:40:00,3969.46,3969.54,3960.74,3964.31,2580,16,0
2025-10-10 06:50:00,3964.36,3966.9,3961.69,3961.79,1940,17,0
2025-10-10 07:00:00,3961.8,3964.58,3954.42,3955.01,2301,18,0
2025-10-10 07:10:00,3955.0,3957.38,3947.04,3955.94,3257,16,0
2025-10-10 07:20:00,3955.89,3959.05,3955.1,3958.91,2281,17,0
2025-10-10 07:30:00,3959.04,3962.42,3957.59,3961.93,2202,16,0
2025-10-10 07:40:00,3961.87,3966.1,3961.69,3966.08,2059,16,0
2025-10-10 07:50:00,3966.1,3966.69,3964.58,3966.22,1730,16,0
2025-10-10 08:00:00,3966.21,3972.0,3966.04,3971.23,2402,16,0
2025-10-10 08:10:00,3971.26,3976.73,3969.82,3975.54,2589,16,0
2025-10-10 08:20:00,3975.63,3977.76,3972.37,3972.78,2604,16,0
2025-10-10 08:30:00,3972.84,3974.67,3965.64,3967.55,3457,16,0
2025-10-10 08:40:00,3967.62,3976.84,3967.3,3973.36,2822,16,0
2025-10-10 08:50:00,3973.32,3975.52,3971.32,3974.69,2602,16,0
2025-10-10 09:00:00,3974.78,3975.98,3968.6,3969.16,2992,16,0
2025-10-10 09:10:00,3969.18,3972.23,3967.67,3970.91,2557,16,0
2025-10-10 09:20:00,3970.9,3973.4,3970.32,3971.64,2247,16,0
2025-10-10 09:30:00,3971.66,3975.92,3968.39,3972.12,3132,16,0
2025-10-10 09:40:00,3972.04,3973.74,3968.7,3969.65,3189,16,0
2025-10-10 09:50:00,3969.66,3970.37,3962.61,3968.27,3359,16,0
2025-10-10 10:00:00,3968.31,3968.47,3952.62,3954.64,3705,16,0
2025-10-10 10:10:00,3954.8,3962.38,3953.28,3962.38,3427,16,0
2025-10-10 10:20:00,3962.36,3966.46,3960.36,3964.98,3414,16,0
2025-10-10 10:30:00,3964.99,3966.86,3962.3,3964.89,2773,16,0
2025-10-10 10:40:00,3964.88,3968.61,3962.58,3967.98,2777,17,0
2025-10-10 10:50:00,3967.99,3976.29,3967.48,3971.97,3096,16,0
2025-10-10 11:00:00,3971.96,3985.71,3970.17,3985.71,3294,16,0
2025-10-10 11:10:00,3985.6,3988.86,3984.08,3987.19,3225,16,0
2025-10-10 11:20:00,3987.18,3987.9,3985.64,3986.61,3001,16,0
2025-10-10 11:30:00,3986.6,3988.41,3985.28,3987.23,2181,16,0
2025-10-10 11:40:00,3987.21,3994.59,3985.73,3992.92,2615,16,0
2025-10-10 11:50:00,3992.94,3993.38,3990.1,3992.01,2637,16,0
2025-10-10 12:00:00,3992.02,3997.13,3990.3,3996.96,2876,16,0
2025-10-10 12:10:00,3996.94,4001.69,3991.41,3992.18,2900,16,0
2025-10-10 12:20:00,3992.34,3996.98,3990.52,3996.26,2994,16,0
2025-10-10 12:30:00,3996.27,3999.48,3994.43,3997.85,2780,16,0
2025-10-10 12:40:00,3997.86,4006.7,3997.31,4002.84,2992,16,0
2025-10-10 12:50:00,4002.93,4003.57,3995.21,3995.55,3347,16,0
2025-10-10 13:00:00,3995.29,3997.61,3992.76,3994.18,3470,16,0
2025-10-10 13:10:00,3994.19,3996.34,3990.71,3993.25,2730,16,0
2025-10-10 13:20:00,3993.27,3999.05,3992.07,3998.86,2019,16,0
2025-10-10 13:30:00,3998.83,4000.13,3996.88,3998.9,2080,16,0
2025-10-10 13:40:00,3998.79,3999.97,3996.2,3998.87,1946,17,0
2025-10-10 13:50:00,3998.95,3999.86,3993.17,3993.83,2514,16,0
2025-10-10 14:00:00,3993.77,3998.76,3993.25,3998.52,2097,16,0
2025-10-10 14:10:00,3998.54,3999.8,3997.03,3997.81,1921,17,0
2025-10-10 14:20:00,3997.56,3999.48,3994.18,3996.99,2292,16,0
2025-10-10 14:30:00,3997.4,3998.67,3991.41,3994.26,2808,16,0
2025-10-10 14:40:00,3994.25,3995.19,3983.22,3994.72,3309,16,0
2025-10-10 14:50:00,3994.5,3995.26,3985.61,3987.07,2690,16,0
2025-10-10 15:00:00,3987.09,3989.74,3985.01,3988.52,2761,16,0
2025-10-10 15:10:00,3988.52,3993.47,3985.44,3992.75,3167,16,0
2025-10-10 15:20:00,3992.34,3993.33,3986.4,3991.48,3127,16,0
2025-10-10 15:30:00,3991.49,3991.79,3984.52,3987.47,3146,16,0
2025-10-10 15:40:00,3987.43,3987.95,3980.1,3981.62,2853,16,0
2025-10-10 15:50:00,3981.61,3989.48,3981.44,3985.71,2849,16,0
2025-10-10 16:00:00,3985.68,3988.15,3979.45,3987.73,3850,16,0
2025-10-10 16:10:00,3987.75,3990.67,3984.31,3989.03,3439,16,0
2025-10-10 16:20:00,3989.06,3994.66,3987.59,3992.47,3695,16,0
2025-10-10 16:30:00,3991.87,3998.0,3988.57,3993.51,4643,16,0
2025-10-10 16:40:00,3993.62,3996.78,3981.27,3982.32,4649,16,0
2025-10-10 16:50:00,3982.28,3987.26,3975.52,3980.6,4787,16,0
2025-10-10 17:00:00,3980.56,3981.08,3970.7,3980.8,5263,16,0
2025-10-10 17:10:00,3980.79,3985.08,3976.04,3984.57,4523,16,0
2025-10-10 17:20:00,3984.53,3987.16,3981.65,3983.26,3891,16,0
2025-10-10 17:30:00,3983.28,3988.05,3980.15,3987.71,3852,16,0
2025-10-10 17:40:00,3987.7,3988.49,3980.6,3987.44,3688,16,0
2025-10-10 17:50:00,3987.36,3994.14,3983.97,3989.99,3844,16,0
2025-10-10 18:00:00,3989.97,4012.0,3988.02,4010.41,5628,16,0
2025-10-10 18:10:00,4010.4,4013.77,4002.12,4007.95,5226,16,0
2025-10-10 18:20:00,4007.93,4019.96,4003.26,4016.69,5286,16,0
2025-10-10 18:30:00,4016.44,4022.72,4011.11,4014.23,5087,16,0
2025-10-10 18:40:00,4014.22,4016.53,3994.53,4002.95,5561,16,0
2025-10-10 18:50:00,4003.0,4006.55,3996.96,3997.86,5306,16,0
2025-10-10 19:00:00,3997.7,3998.68,3981.59,3990.34,5449,16,0
2025-10-10 19:10:00,3989.56,3995.98,3977.33,3977.5,5164,16,0
2025-10-10 19:20:00,3977.63,3989.9,3977.63,3987.74,4673,16,0
2025-10-10 19:30:00,3987.71,3994.94,3987.65,3992.47,4357,16,0
2025-10-10 19:40:00,3992.48,3993.73,3981.37,3986.48,4399,17,0
2025-10-10 19:50:00,3986.56,3987.84,3979.76,3983.4,4374,16,0
2025-10-10 20:00:00,3983.61,3983.68,3975.2,3976.44,4455,16,0
2025-10-10 20:10:00,3976.45,3986.66,3975.17,3983.8,4405,16,0
2025-10-10 20:20:00,3983.82,3986.78,3982.74,3984.42,4169,16,0
2025-10-10 20:30:00,3984.54,3990.59,3978.33,3990.03,4105,16,0
2025-10-10 20:40:00,3990.01,3991.96,3983.75,3988.24,3492,16,0
2025-10-10 20:50:00,3988.25,3991.1,3986.64,3989.87,2920,16,0
2025-10-10 21:00:00,3990.03,3993.17,3984.27,3993.08,3217,16,0
2025-10-10 21:10:00,3993.12,4000.02,3991.02,3999.25,3793,16,0
2025-10-10 21:20:00,3999.27,4009.04,3998.58,4004.01,4119,16,0
2025-10-10 21:30:00,4003.95,4004.96,3995.35,3996.16,3812,16,0
2025-10-10 21:40:00,3996.18,3999.64,3992.92,3999.64,3491,16,0
2025-10-10 21:50:00,3999.67,4003.87,3998.18,3998.98,3586,16,0
2025-10-10 22:00:00,3998.96,4002.9,3996.06,4000.48,3485,16,0
2025-10-10 22:10:00,4000.73,4006.52,4000.3,4005.67,3323,16,0
2025-10-10 22:20:00,4005.62,4008.4,4004.65,4005.12,3043,16,0
2025-10-10 22:30:00,4005.22,4012.24,4005.22,4010.84,3019,16,0
2025-10-10 22:40:00,4010.83,4018.23,4010.83,4013.93,3731,16,0
