time,open,high,low,close,tick_volume,spread,real_volume
2025-10-16 14:55:00,4242.21,4243.81,4240.52,4240.57,1081,16,0
2025-10-16 15:00:00,4240.63,4242.86,4239.92,4241.4,1112,16,0
2025-10-16 15:05:00,4241.46,4244.39,4240.94,4242.97,965,16,0
2025-10-16 15:10:00,4242.99,4245.12,4242.41,4244.85,897,16,0
2025-10-16 15:15:00,4245.03,4245.25,4240.5,4241.48,964,16,0
2025-10-16 15:20:00,4241.93,4242.62,4238.26,4238.95,1203,16,0
2025-10-16 15:25:00,4238.95,4240.31,4236.75,4239.15,1082,16,0
2025-10-16 15:30:00,4239.2,4248.05,4239.08,4246.43,1437,16,0
2025-10-16 15:35:00,4246.43,4250.99,4232.05,4237.34,1803,16,0
2025-10-16 15:40:00,4237.73,4239.19,4227.63,4237.13,2147,16,0
2025-10-16 15:45:00,4237.1,4240.03,4233.27,4239.67,1764,16,0
2025-10-16 15:50:00,4239.68,4240.37,4235.54,4238.42,1418,16,0
2025-10-16 15:55:00,4238.41,4239.96,4233.73,4235.99,1782,16,0
2025-10-16 16:00:00,4235.95,4245.39,4234.91,4242.94,2026,16,0
2025-10-16 16:05:00,4242.97,4245.43,4240.54,4242.6,1776,16,0
2025-10-16 16:10:00,4242.58,4247.16,4241.32,4245.81,1605,16,0
2025-10-16 16:15:00,4245.83,4249.67,4244.34,4248.74,1629,16,0
2025-10-16 16:20:00,4248.64,4254.7,4246.84,4254.44,1706,16,0
2025-10-16 16:25:00,4254.45,4254.85,4246.58,4251.51,1829,16,0
2025-10-16 16:30:00,4251.53,4252.38,4245.22,4248.15,2205,16,0
2025-10-16 16:35:00,4247.83,4256.18,4246.24,4252.65,2254,16,0
2025-10-16 16:40:00,4252.62,4258.65,4249.62,4255.5,2173,16,0
2025-10-16 16:45:00,4255.52,4256.53,4252.03,4252.98,1763,16,0
2025-10-16 16:50:00,4253.03,4256.73,4251.7,4253.08,1596,16,0
2025-10-16 16:55:00,4253.12,4253.12,4243.43,4245.89,1892,16,0
2025-10-16 17:00:00,4245.48,4257.83,4245.41,4256.23,2002,16,0
2025-10-16 17:05:00,4256.24,4262.56,4255.1,4260.7,2051,16,0
2025-10-16 17:10:00,4260.82,4265.9,4259.06,4265.35,1840,16,0
2025-10-16 17:15:00,4265.34,4265.34,4260.19,4262.54,1946,16,0
2025-10-16 17:20:00,4262.55,4262.59,4258.04,4259.26,1732,16,0
2025-10-16 17:25:00,4259.22,4263.78,4255.59,4263.01,1932,16,0
2025-10-16 17:30:00,4262.96,4267.55,4262.6,4266.14,1977,17,0
2025-10-16 17:35:00,4266.16,4266.99,4258.49,4259.35,1810,16,0
2025-10-16 17:40:00,4259.34,4263.11,4258.63,4259.53,1677,16,0
2025-10-16 17:45:00,4259.5,4260.71,4254.25,4258.03,1945,16,0
2025-10-16 17:50:00,4258.04,4264.86,4256.8,4262.66,1742,16,0
2025-10-16 17:55:00,4262.63,4264.17,4260.76,4263.23,1527,16,0
2025-10-16 18:00:00,4263.33,4264.25,4260.79,4262.89,1555,16,0
2025-10-16 18:05:00,4262.88,4271.66,4262.78,4269.82,1887,16,0
2025-10-16 18:10:00,4269.82,4269.94,4266.45,4269.41,1439,16,0
2025-10-16 18:15:00,4269.39,4272.81,4269.39,4271.05,1511,16,0
2025-10-16 18:20:00,4271.05,4272.28,4269.17,4271.76,1268,16,0
2025-10-16 18:25:00,4271.7,4273.13,4269.24,4271.76,1479,16,0
2025-10-16 18:30:00,4271.79,4272.69,4269.17,4270.15,1604,16,0
2025-10-16 18:35:00,4270.15,4273.14,4269.49,4271.35,1421,16,0
2025-10-16 18:40:00,4271.34,4273.15,4267.23,4270.52,1647,16,0
2025-10-16 18:45:00,4270.52,4270.7,4268.76,4270.13,1403,16,0
2025-10-16 18:50:00,4270.14,4275.93,4269.52,4275.53,1469,16,0
2025-10-16 18:55:00,4275.52,4275.83,4270.32,4273.53,1601,16,0
2025-10-16 19:00:00,4273.54,4275.21,4269.4,4273.17,1500,16,0
2025-10-16 19:05:00,4272.86,4278.93,4272.58,4277.68,1535,16,0
2025-10-16 19:10:00,4277.73,4280.12,4275.45,4278.48,1468,16,0
2025-10-16 19:15:00,4278.49,4289.68,4277.75,4284.03,1901,16,0
2025-10-16 19:20:00,4284.05,4291.06,4282.06,4286.88,2071,16,0
2025-10-16 19:25:00,4286.9,4292.03,4284.15,4289.4,2036,16,0
2025-10-16 19:30:00,4289.39,4291.59,4277.77,4277.86,2265,16,0
2025-10-16 19:35:00,4277.39,4279.29,4262.5,4265.5,2776,16,0
2025-10-16 19:40:00,4265.31,4274.04,4261.43,4271.49,2756,16,0
2025-10-16 19:45:00,4271.37,4279.52,4268.46,4276.82,2551,16,0
2025-10-16 19:50:00,4276.81,4280.2,4271.87,4275.19,2201,16,0
2025-10-16 19:55:00,4275.23,4284.5,4275.23,4282.64,2211,16,0
2025-10-16 20:00:00,4282.62,4288.28,4280.86,4284.99,2098,16,0
2025-10-16 20:05:00,4284.95,4287.28,4280.02,4283.53,2029,16,0
2025-10-16 20:10:00,4283.52,4291.12,4282.25,4289.42,1980,16,0
2025-10-16 20:15:00,4289.32,4293.55,4288.78,4292.77,1899,16,0
2025-10-16 20:20:00,4292.84,4295.04,4290.15,4290.86,1838,16,0
2025-10-16 20:25:00,4291.19,4291.83,4287.27,4289.64,1729,16,0
2025-10-16 20:30:00,4290.14,4296.48,4289.19,4295.21,1469,16,0
2025-10-16 20:35:00,4295.22,4298.59,4294.42,4294.95,1572,16,0
2025-10-16 20:40:00,4294.97,4295.31,4288.86,4291.01,1743,16,0
2025-10-16 20:45:00,4290.99,4295.39,4287.38,4294.43,1758,16,0
2025-10-16 20:50:00,4294.4,4295.21,4290.99,4293.06,1439,16,0
2025-10-16 20:55:00,4293.1,4294.41,4291.45,4293.83,1356,16,0
2025-10-16 21:00:00,4293.84,4294.84,4291.85,4292.81,1385,16,0
2025-10-16 21:05:00,4292.79,4293.03,4289.44,4291.7,1565,16,0
2025-10-16 21:10:00,4291.73,4292.19,4284.13,4284.73,1958,16,0
2025-10-16 21:15:00,4284.65,4284.65,4273.31,4281.08,2546,16,0
2025-10-16 21:20:00,4281.23,4291.47,4280.32,4291.37,2158,16,0
2025-10-16 21:25:00,4291.53,4291.66,4283.49,4285.46,1880,16,0
2025-10-16 21:30:00,4285.48,4289.01,4283.07,4285.73,1722,16,0
2025-10-16 21:35:00,4285.77,4292.33,4285.65,4290.76,1755,16,0
2025-10-16 21:40:00,4290.79,4293.17,4288.88,4292.83,1531,16,0
2025-10-16 21:45:00,4292.85,4293.55,4289.4,4289.43,1519,16,0
2025-10-16 21:50:00,4289.48,4292.51,4287.4,4292.33,1440,16,0
2025-10-16 21:55:00,4292.34,4293.76,4289.69,4290.89,1449,16,0
2025-10-16 22:00:00,4290.69,4294.44,4288.57,4289.14,1385,16,0
2025-10-16 22:05:00,4289.19,4292.83,4288.11,4292.79,1210,16,0
2025-10-16 22:10:00,4292.8,4295.98,4291.55,4293.16,1419,16,0
2025-10-16 22:15:00,4293.18,4294.17,4287.73,4293.48,1584,16,0
2025-10-16 22:20:00,4293.48,4295.93,4291.54,4295.39,1322,16,0
2025-10-16 22:25:00,4295.39,4296.86,4294.0,4295.09,1350,16,0
2025-10-16 22:30:00,4295.04,4295.04,4291.56,4293.56,1409,16,0
2025-10-16 22:35:00,4293.45,4294.59,4290.96,4293.15,1346,16,0
2025-10-16 22:40:00,4292.97,4296.81,4292.44,4296.48,1165,16,0
2025-10-16 22:45:00,4296.48,4297.36,4294.41,4296.69,1441,16,0
2025-10-16 22:50:00,4296.59,4308.98,4296.14,4307.38,1767,16,0
2025-10-16 22:55:00,4307.44,4312.86,4306.08,4307.32,2252,16,0
2025-10-16 23:00:00,4307.33,4318.75,4307.33,4314.63,1672,16,0
2025-10-16 23:05:00,4314.64,4318.73,4312.34,4316.37,1285,16,0
2025-10-16 23:10:00,4316.39,4320.51,4316.03,4316.68,1010,16,0
2025-10-16 23:15:00,4316.69,4317.8,4314.55,4315.7,790,16,0
2025-10-16 23:20:00,4315.71,4317.72,4313.36,4313.62,656,16,0
2025-10-16 23:25:00,4313.64,4317.17,4313.56,4315.65,604,16,0
2025-10-16 23:30:00,4315.63,4316.62,4314.43,4315.14,491,16,0
2025-10-16 23:35:00,4315.14,4315.14,4311.8,4312.93,716,16,0
2025-10-16 23:40:00,4312.9,4318.62,4312.54,4318.16,689,16,0
2025-10-16 23:45:00,4318.14,4325.64,4317.86,4324.67,989,16,0
2025-10-16 23:50:00,4324.71,4330.67,4321.84,4329.29,1167,16,0
2025-10-16 23:55:00,4329.3,4330.12,4325.58,4326.04,714,16,0
2025-10-17 01:00:00,4332.84,4345.12,4327.06,4337.17,1637,17,0
2025-10-17 01:05:00,4337.12,4353.5,4332.58,4351.64,1378,16,0
2025-10-17 01:10:00,4351.66,4360.22,4349.12,4349.84,1570,16,0
2025-10-17 01:15:00,4349.89,4380.07,4349.38,4369.18,1597,16,0
2025-10-17 01:20:00,4369.31,4370.98,4357.53,4360.45,1792,16,0
2025-10-17 01:25:00,4360.42,4367.86,4359.93,4367.8,1310,16,0
2025-10-17 01:30:00,4367.79,4367.79,4356.75,4356.75,1029,16,0
2025-10-17 01:35:00,4356.74,4359.48,4343.07,4354.05,1831,16,0
2025-10-17 01:40:00,4354.06,4360.78,4354.06,4360.68,1081,18,0
2025-10-17 01:45:00,4360.66,4364.65,4357.34,4357.84,1068,20,0
2025-10-17 01:50:00,4357.81,4359.32,4345.62,4347.76,1507,16,0
2025-10-17 01:55:00,4347.75,4351.22,4343.97,4346.68,1307,16,0
2025-10-17 02:00:00,4346.67,4349.83,4341.62,4349.57,1364,17,0
2025-10-17 02:05:00,4349.52,4363.53,4348.68,4360.51,1368,16,0
2025-10-17 02:10:00,4360.52,4360.77,4349.1,4355.61,1210,16,0
2025-10-17 02:15:00,4355.58,4359.64,4353.5,4358.48,754,18,0
2025-10-17 02:20:00,4358.51,4362.45,4356.07,4359.56,729,16,0
2025-10-17 02:25:00,4359.58,4363.75,4358.32,4363.75,672,16,0
2025-10-17 02:30:00,4363.76,4369.78,4358.76,4360.73,1106,16,0
2025-10-17 02:35:00,4360.75,4362.95,4349.92,4362.91,1469,16,0
2025-10-17 02:40:00,4362.9,4368.51,4362.86,4368.49,993,16,0
2025-10-17 02:45:00,4368.47,4375.58,4368.47,4372.7,1484,16,0
2025-10-17 02:50:00,4372.81,4379.27,4360.33,4363.79,1747,16,0
2025-10-17 02:55:00,4363.74,4371.3,4363.49,4365.68,1341,16,0
2025-10-17 03:00:00,4365.45,4366.31,4360.84,4361.45,1471,16,0
2025-10-17 03:05:00,4361.39,4366.96,4359.49,4361.01,1228,16,0
2025-10-17 03:10:00,4361.04,4363.42,4355.19,4356.88,1196,16,0
2025-10-17 03:15:00,4356.88,4363.78,4356.07,4362.08,1259,16,0
2025-10-17 03:20:00,4362.0,4363.67,4358.59,4360.21,1207,16,0
2025-10-17 03:25:00,4360.19,4360.25,4356.52,4357.81,1407,16,0
2025-10-17 03:30:00,4357.88,4360.77,4355.35,4358.53,1305,16,0
2025-10-17 03:35:00,4358.39,4360.65,4353.58,4360.63,1234,16,0
2025-10-17 03:40:00,4360.64,4368.29,4360.64,4366.94,1415,16,0
2025-10-17 03:45:00,4366.95,4371.65,4365.34,4366.14,1367,16,0
2025-10-17 03:50:00,4366.26,4367.67,4360.98,4367.44,1412,16,0
2025-10-17 03:55:00,4367.46,4367.81,4356.27,4358.08,1329,16,0
2025-10-17 04:00:00,4357.79,4362.17,4343.89,4350.36,2648,16,0
2025-10-17 04:05:00,4350.37,4356.63,4346.6,4356.08,2211,16,0
2025-10-17 04:10:00,4355.84,4359.5,4345.14,4347.43,2073,16,0
2025-10-17 04:15:00,4347.41,4347.94,4324.0,4336.73,2459,16,0
2025-10-17 04:20:00,4336.67,4341.21,4327.77,4337.94,2124,16,0
2025-10-17 04:25:00,4337.87,4339.14,4329.95,4333.94,1955,16,0
2025-10-17 04:30:00,4333.96,4337.6,4318.05,4322.48,2220,16,0
2025-10-17 04:35:00,4322.51,4327.12,4312.95,4321.06,2185,16,0
2025-10-17 04:40:00,4321.26,4322.66,4278.7,4290.34,2568,16,0
2025-10-17 04:45:00,4290.23,4308.24,4279.32,4300.17,2557,16,0
2025-10-17 04:50:00,4300.15,4304.17,4289.28,4293.05,2314,16,0
2025-10-17 04:55:00,4292.85,4314.32,4291.04,4314.32,2227,16,0
2025-10-17 05:00:00,4314.28,4327.6,4312.86,4322.63,2326,16,0
2025-10-17 05:05:00,4322.67,4330.84,4318.89,4330.71,2117,16,0
2025-10-17 05:10:00,4330.77,4336.03,4327.18,4327.75,2115,16,0
2025-10-17 05:15:00,4327.45,4333.62,4324.9,4331.13,1925,16,0
2025-10-17 05:20:00,4331.07,4331.67,4323.11,4326.16,1872,16,0
2025-10-17 05:25:00,4326.13,4332.6,4325.2,4332.6,1615,16,0
2025-10-17 05:30:00,4332.61,4344.93,4331.58,4337.6,2040,16,0
2025-10-17 05:35:00,4337.57,4341.7,4336.02,4336.76,1617,16,0
2025-10-17 05:40:00,4336.59,4340.81,4335.12,4339.59,1490,16,0
2025-10-17 05:45:00,4339.6,4345.92,4336.52,4345.63,1582,16,0
2025-10-17 05:50:00,4345.61,4348.55,4341.57,4346.68,1336,16,0
2025-10-17 05:55:00,4346.68,4347.88,4338.62,4342.51,1454,16,0
2025-10-17 06:00:00,4342.52,4345.78,4338.79,4342.11,1702,16,0
2025-10-17 06:05:00,4342.02,4352.27,4342.0,4351.94,1585,17,0
2025-10-17 06:10:00,4351.88,4359.76,4351.64,4358.7,1723,16,0
2025-10-17 06:15:00,4358.64,4361.05,4357.8,4360.81,1592,16,0
2025-10-17 06:20:00,4360.91,4360.99,4356.02,4358.53,1605,16,0
2025-10-17 06:25:00,4358.46,4358.64,4354.93,4356.71,1098,18,0
2025-10-17 06:30:00,4356.74,4359.24,4355.14,4356.88,1192,16,0
2025-10-17 06:35:00,4356.89,4360.56,4354.54,4357.09,1278,16,0
2025-10-17 06:40:00,4357.09,4357.84,4354.19,4356.67,1021,17,0
2025-10-17 06:45:00,4356.62,4360.86,4355.14,4359.88,891,16,0
2025-10-17 06:50:00,4359.81,4363.55,4359.81,4362.82,1113,16,0
2025-10-17 06:55:00,4362.55,4367.08,4362.47,4367.04,1073,16,0
2025-10-17 07:00:00,4367.01,4376.54,4366.62,4373.54,1599,16,0
2025-10-17 07:05:00,4373.55,4376.26,4372.98,4374.39,1157,16,0
2025-10-17 07:10:00,4374.31,4374.61,4370.62,4370.89,906,16,0
2025-10-17 07:15:00,4370.95,4371.0,4360.96,4362.03,1300,16,0
2025-10-17 07:20:00,4361.95,4362.03,4354.91,4358.51,1634,16,0
2025-10-17 07:25:00,4358.33,4361.5,4356.01,4358.49,1207,16,0
2025-10-17 07:30:00,4358.48,4365.08,4358.02,4365.08,1252,16,0
2025-10-17 07:35:00,4365.17,4365.23,4361.31,4362.27,741,16,0
2025-10-17 07:40:00,4362.2,4363.62,4359.44,4360.55,766,16,0
2025-10-17 07:45:00,4360.66,4367.36,4359.8,4363.77,1072,16,0
2025-10-17 07:50:00,4363.81,4370.31,4363.22,4369.8,1204,16,0
2025-10-17 07:55:00,4369.82,4377.15,4369.33,4376.25,1175,16,0
2025-10-17 08:00:00,4376.28,4378.7,4365.84,4368.5,1762,16,0
2025-10-17 08:05:00,4368.53,4371.7,4366.32,4369.16,1220,16,0
2025-10-17 08:10:00,4369.14,4371.52,4366.39,4367.84,1328,16,0
2025-10-17 08:15:00,4367.74,4368.36,4358.46,4362.97,1325,16,0
2025-10-17 08:20:00,4363.0,4364.57,4359.88,4361.81,1112,16,0
2025-10-17 08:25:00,4361.8,4363.41,4357.98,4359.59,1224,16,0
2025-10-17 08:30:00,4359.87,4360.88,4342.19,4354.5,2003,16,0
2025-10-17 08:35:00,4354.77,4361.84,4353.46,4361.3,1876,16,0
2025-10-17 08:40:00,4361.33,4363.13,4357.5,4359.65,1566,16,0
2025-10-17 08:45:00,4359.8,4364.59,4356.74,4362.57,1599,16,0
2025-10-17 08:50:00,4362.55,4369.46,4362.28,4367.16,1547,16,0
2025-10-17 08:55:00,4367.19,4369.61,4364.51,4365.96,1386,16,0
2025-10-17 09:00:00,4365.97,4368.56,4363.17,4366.21,1450,16,0
2025-10-17 09:05:00,4366.18,4369.57,4365.54,4366.82,1374,16,0
2025-10-17 09:10:00,4366.79,4367.43,4354.66,4358.85,1942,16,0
2025-10-17 09:15:00,4358.91,4364.69,4356.2,4363.23,1827,16,0
2025-10-17 09:20:00,4363.22,4363.88,4358.35,4358.55,1919,16,0
2025-10-17 09:25:00,4358.48,4364.26,4356.75,4361.48,1674,17,0
2025-10-17 09:30:00,4361.49,4363.01,4346.71,4350.84,2051,16,0
2025-10-17 09:35:00,4351.02,4360.74,4350.4,4357.86,2207,16,0
2025-10-17 09:40:00,4357.83,4365.15,4357.71,4364.09,1543,16,0
2025-10-17 09:45:00,4364.11,4367.36,4361.82,4365.22,1392,16,0
2025-10-17 09:50:00,4365.22,4365.56,4361.02,4364.41,1390,16,0
2025-10-17 09:55:00,4364.4,4364.4,4356.77,4360.19,1617,16,0
2025-10-17 10:00:00,4359.67,4361.89,4352.96,4354.01,1829,16,0
2025-10-17 10:05:00,4353.16,4357.63,4351.8,4356.46,1824,16,0
2025-10-17 10:10:00,4356.44,4359.32,4353.37,4355.42,1694,16,0
2025-10-17 10:15:00,4355.41,4357.25,4341.8,4341.8,1709,16,0
2025-10-17 10:20:00,4341.81,4346.07,4312.9,4346.07,2484,16,0
2025-10-17 10:25:00,4346.11,4351.74,4337.82,4338.51,2085,16,0
2025-10-17 10:30:00,4338.34,4339.85,4330.48,4339.85,2118,16,0
2025-10-17 10:35:00,4339.93,4349.59,4336.07,4347.01,2017,16,0
2025-10-17 10:40:00,4346.97,4348.22,4337.35,4345.59,2064,16,0
2025-10-17 10:45:00,4345.52,4349.15,4341.28,4346.49,1906,16,0
2025-10-17 10:50:00,4346.46,4346.83,4329.98,4334.28,2019,16,0
2025-10-17 10:55:00,4334.29,4343.35,4331.52,4342.49,1905,16,0
2025-10-17 11:00:00,4342.16,4347.33,4331.75,4333.03,2148,16,0
2025-10-17 11:05:00,4332.99,4334.61,4321.2,4323.09,2276,16,0
2025-10-17 11:10:00,4323.1,4336.34,4323.0,4334.0,2079,16,0
2025-10-17 11:15:00,4334.06,4349.38,4334.06,4344.33,1922,16,0
2025-10-17 11:20:00,4344.27,4349.7,4343.6,4345.99,1769,16,0
2025-10-17 11:25:00,4346.01,4346.34,4339.92,4341.38,1655,16,0
2025-10-17 11:30:00,4341.37,4341.37,4332.93,4334.67,1736,16,0
2025-10-17 11:35:00,4334.65,4342.12,4333.58,4340.38,1678,16,0
2025-10-17 11:40:00,4340.31,4346.74,4338.73,4346.29,1568,17,0
2025-10-17 11:45:00,4346.46,4347.39,4342.08,4346.23,1565,16,0
2025-10-17 11:50:00,4346.25,4349.74,4341.16,4342.06,1783,16,0
2025-10-17 11:55:00,4342.07,4348.69,4340.21,4347.73,1328,16,0
2025-10-17 12:00:00,4347.56,4348.31,4341.88,4344.63,1361,16,0
2025-10-17 12:05:00,4344.59,4347.52,4341.03,4345.16,1284,16,0
2025-10-17 12:10:00,4345.15,4345.21,4341.17,4341.95,1101,16,0
2025-10-17 12:15:00,4342.01,4342.69,4337.69,4340.84,1283,16,0
2025-10-17 12:20:00,4340.74,4340.82,4334.89,4335.87,1352,16,0
2025-10-17 12:25:00,4335.82,4338.03,4332.37,4335.37,1291,16,0
2025-10-17 12:30:00,4335.33,4339.3,4333.72,4338.34,1236,16,0
2025-10-17 12:35:00,4338.31,4344.28,4335.92,4342.21,1368,16,0
2025-10-17 12:40:00,4342.23,4345.1,4338.04,4338.24,1128,16,0
2025-10-17 12:45:00,4338.23,4339.42,4335.4,4338.44,1205,16,0
2025-10-17 12:50:00,4338.52,4340.16,4337.29,4338.37,938,16,0
2025-10-17 12:55:00,4338.47,4341.93,4337.44,4340.18,1006,16,0
2025-10-17 13:00:00,4340.2,4342.09,4338.07,4339.58,1208,16,0
2025-10-17 13:05:00,4339.6,4341.45,4338.51,4338.93,928,16,0
2025-10-17 13:10:00,4338.94,4341.23,4338.13,4338.13,943,17,0
2025-10-17 13:15:00,4338.08,4340.97,4337.6,4340.18,949,16,0
2025-10-17 13:20:00,4339.85,4340.22,4336.19,4338.54,1176,16,0
2025-10-17 13:25:00,4338.55,4341.47,4337.97,4341.1,1294,16,0
2025-10-17 13:30:00,4341.13,4341.55,4328.16,4329.3,1676,16,0
2025-10-17 13:35:00,4329.29,4334.94,4319.6,4324.02,1907,16,0
2025-10-17 13:40:00,4324.0,4332.53,4322.15,4331.3,1760,16,0
2025-10-17 13:45:00,4331.32,4337.46,4329.93,4336.78,1354,16,0
2025-10-17 13:50:00,4336.69,4337.1,4330.36,4332.08,1434,16,0
2025-10-17 13:55:00,4332.04,4332.75,4326.79,4327.68,1629,16,0
2025-10-17 14:00:00,4327.67,4335.86,4326.39,4334.69,1580,16,0
2025-10-17 14:05:00,4334.68,4335.81,4328.53,4331.42,1542,16,0
2025-10-17 14:10:00,4331.32,4332.92,4317.01,4319.78,2244,16,0
2025-10-17 14:15:00,4320.09,4331.49,4319.01,4330.47,2157,16,0
2025-10-17 14:20:00,4330.45,4332.67,4325.5,4327.79,1569,16,0
2025-10-17 14:25:00,4327.83,4328.28,4320.56,4321.69,1306,16,0
2025-10-17 14:30:00,4321.72,4322.71,4304.89,4308.38,2096,16,0
2025-10-17 14:35:00,4308.69,4319.38,4305.24,4319.2,1978,16,0
2025-10-17 14:40:00,4319.3,4319.73,4303.61,4307.56,1949,16,0
2025-10-17 14:45:00,4307.54,4314.22,4305.82,4307.12,1822,16,0
2025-10-17 14:50:00,4307.03,4310.36,4299.95,4302.17,2047,16,0
2025-10-17 14:55:00,4302.14,4305.03,4286.67,4287.32,2180,16,0
2025-10-17 15:00:00,4287.29,4293.92,4283.54,4287.71,2445,16,0
2025-10-17 15:05:00,4287.69,4305.67,4287.32,4303.24,2277,16,0
2025-10-17 15:10:00,4303.22,4316.58,4300.68,4315.26,2172,16,0
2025-10-17 15:15:00,4315.27,4315.66,4307.74,4308.39,2014,16,0
2025-10-17 15:20:00,4308.19,4308.19,4293.03,4293.55,2275,16,0
2025-10-17 15:25:00,4293.65,4300.84,4291.94,4293.62,2088,16,0
2025-10-17 15:30:00,4293.57,4311.52,4291.17,4309.93,2043,16,0
2025-10-17 15:35:00,4310.05,4313.36,4306.99,4308.78,2015,16,0
2025-10-17 15:40:00,4308.62,4315.5,4306.58,4314.4,1681,16,0
2025-10-17 15:45:00,4314.36,4318.8,4313.0,4318.22,1610,16,0
2025-10-17 15:50:00,4318.17,4320.0,4314.25,4316.23,1803,16,0
2025-10-17 15:55:00,4316.25,4318.51,4310.92,4314.46,1835,16,0
2025-10-17 16:00:00,4314.13,4316.14,4302.3,4302.74,2607,16,0
2025-10-17 16:05:00,4303.01,4308.98,4301.41,4307.2,2369,16,0
2025-10-17 16:10:00,4307.18,4314.01,4305.51,4313.73,1790,17,0
2025-10-17 16:15:00,4313.76,4317.79,4303.98,4308.06,2146,16,0
2025-10-17 16:20:00,4308.36,4314.96,4307.25,4310.4,2034,16,0
2025-10-17 16:25:00,4310.36,4316.34,4310.03,4316.19,1807,17,0
2025-10-17 16:30:00,4316.09,4317.0,4289.59,4295.15,2767,16,0
2025-10-17 16:35:00,4295.03,4295.24,4258.98,4281.85,2781,16,0
2025-10-17 16:40:00,4281.49,4290.84,4276.82,4286.05,2725,16,0
2025-10-17 16:45:00,4286.16,4293.57,4278.94,4282.74,2616,16,0
2025-10-17 16:50:00,4282.51,4291.13,4277.9,4290.84,2684,16,0
2025-10-17 16:55:00,4290.88,4291.28,4271.79,4273.96,2628,16,0
2025-10-17 17:00:00,4273.59,4274.59,4236.73,4238.27,2860,16,0
2025-10-17 17:05:00,4238.43,4245.68,4224.33,4237.51,2823,16,0
2025-10-17 17:10:00,4237.52,4252.89,4217.13,4217.15,2726,16,0
2025-10-17 17:15:00,4217.39,4242.19,4217.37,4236.24,2748,16,0
2025-10-17 17:20:00,4236.27,4237.03,4217.11,4226.07,2653,16,0
2025-10-17 17:25:00,4226.05,4244.98,4225.63,4240.88,2641,16,0
2025-10-17 17:30:00,4240.89,4247.77,4236.24,4236.33,2612,16,0
2025-10-17 17:35:00,4236.23,4259.32,4230.92,4259.25,2541,16,0
2025-10-17 17:40:00,4259.94,4266.57,4255.1,4259.0,2462,16,0
2025-10-17 17:45:00,4259.22,4260.26,4247.4,4253.94,2490,16,0
2025-10-17 17:50:00,4253.91,4260.37,4253.09,4259.62,2284,16,0
2025-10-17 17:55:00,4259.79,4260.4,4243.73,4248.78,2333,16,0
2025-10-17 18:00:00,4248.78,4259.31,4244.72,4253.76,2308,16,0
2025-10-17 18:05:00,4254.04,4256.8,4245.19,4252.19,2090,16,0
2025-10-17 18:10:00,4252.23,4254.67,4240.17,4242.33,2295,16,0
2025-10-17 18:15:00,4242.34,4249.01,4236.87,4239.01,2458,16,0
2025-10-17 18:20:00,4239.0,4244.01,4231.01,4241.46,2238,16,0
2025-10-17 18:25:00,4241.49,4249.02,4239.06,4248.22,1885,16,0
2025-10-17 18:30:00,4248.23,4253.91,4245.58,4253.89,1759,16,0
2025-10-17 18:35:00,4253.91,4259.11,4252.41,4254.15,1687,16,0
2025-10-17 18:40:00,4254.31,4258.04,4251.59,4255.71,1625,16,0
2025-10-17 18:45:00,4255.7,4256.4,4245.34,4245.97,1768,16,0
2025-10-17 18:50:00,4245.97,4249.02,4241.39,4245.67,1912,16,0
2025-10-17 18:55:00,4245.74,4247.6,4236.37,4237.47,1944,16,0
2025-10-17 19:00:00,4237.54,4244.87,4234.92,4242.09,2080,16,0
2025-10-17 19:05:00,4242.32,4242.92,4225.55,4227.56,2097,16,0
2025-10-17 19:10:00,4227.46,4237.56,4227.44,4234.05,1848,16,0
2025-10-17 19:15:00,4233.95,4239.41,4226.22,4232.18,2019,16,0
2025-10-17 19:20:00,4232.11,4239.15,4228.93,4229.13,1937,16,0
2025-10-17 19:25:00,4229.28,4229.82,4214.99,4214.99,2198,16,0
2025-10-17 19:30:00,4215.41,4220.35,4205.84,4213.57,2433,16,0
2025-10-17 19:35:00,4213.63,4217.65,4207.4,4217.07,2538,16,0
2025-10-17 19:40:00,4217.06,4221.48,4207.39,4208.69,2327,16,0
2025-10-17 19:45:00,4208.73,4216.81,4203.55,4216.22,2448,16,0
2025-10-17 19:50:00,4216.09,4220.63,4205.62,4211.38,2322,16,0
2025-10-17 19:55:00,4211.02,4211.17,4200.51,4204.76,2310,16,0
2025-10-17 20:00:00,4204.8,4209.25,4186.3,4195.03,2459,16,0
2025-10-17 20:05:00,4195.36,4203.75,4192.13,4193.27,2371,16,0
2025-10-17 20:10:00,4193.87,4206.98,4193.35,4206.91,2169,16,0
2025-10-17 20:15:00,4206.9,4206.9,4199.12,4203.42,2072,16,0
2025-10-17 20:20:00,4203.39,4214.2,4199.04,4209.35,2254,16,0
2025-10-17 20:25:00,4209.15,4210.28,4200.42,4200.97,2222,16,0
2025-10-17 20:30:00,4200.91,4205.57,4196.52,4202.82,1724,16,0
2025-10-17 20:35:00,4202.83,4213.43,4202.75,4212.23,1860,16,0
2025-10-17 20:40:00,4212.27,4228.32,4211.48,4222.42,2157,16,0
2025-10-17 20:45:00,4222.41,4226.17,4217.0,4225.04,1885,16,0
2025-10-17 20:50:00,4224.98,4225.26,4219.58,4219.75,1773,16,0
2025-10-17 20:55:00,4219.78,4223.41,4217.67,4220.95,1916,16,0
