time,open,high,low,close,tick_volume,spread,real_volume
2025-10-16 12:40:00,4227.38,4227.46,4223.01,4223.69,287,16,0
2025-10-16 12:41:00,4223.69,4226.62,4223.69,4225.44,326,16,0
2025-10-16 12:42:00,4225.48,4226.6,4225.13,4225.89,226,16,0
2025-10-16 12:43:00,4225.88,4226.58,4225.77,4226.31,195,16,0
2025-10-16 12:44:00,4226.26,4227.92,4226.24,4227.28,210,16,0
2025-10-16 12:45:00,4227.26,4228.09,4227.17,4228.0,168,16,0
2025-10-16 12:46:00,4227.99,4229.02,4227.69,4228.73,201,16,0
2025-10-16 12:47:00,4228.73,4230.49,4228.73,4229.95,240,16,0
2025-10-16 12:48:00,4229.87,4230.77,4229.62,4230.33,148,16,0
2025-10-16 12:49:00,4230.32,4230.32,4229.67,4229.87,113,16,0
2025-10-16 12:50:00,4229.92,4230.46,4229.85,4230.41,106,17,0
2025-10-16 12:51:00,4230.41,4231.8,4230.41,4231.51,162,16,0
2025-10-16 12:52:00,4231.79,4231.8,4230.28,4231.33,152,17,0
2025-10-16 12:53:00,4231.44,4232.95,4231.29,4232.81,186,16,0
2025-10-16 12:54:00,4232.89,4234.07,4232.83,4233.9,197,17,0
2025-10-16 12:55:00,4233.91,4236.81,4233.87,4236.24,275,16,0
2025-10-16 12:56:00,4236.26,4236.36,4235.51,4235.84,193,16,0
2025-10-16 12:57:00,4235.81,4238.78,4235.81,4238.44,251,16,0
2025-10-16 12:58:00,4238.37,4241.92,4238.31,4240.5,354,16,0
2025-10-16 12:59:00,4240.48,4240.95,4238.59,4239.52,304,16,0
2025-10-16 13:00:00,4239.39,4241.62,4238.79,4240.83,319,16,0
2025-10-16 13:01:00,4240.71,4242.85,4240.37,4242.85,229,16,0
2025-10-16 13:02:00,4242.84,4243.11,4241.81,4242.94,251,16,0
2025-10-16 13:03:00,4242.9,4243.17,4241.19,4241.39,263,16,0
2025-10-16 13:04:00,4241.37,4241.37,4239.98,4239.98,268,16,0
2025-10-16 13:05:00,4239.95,4240.69,4238.7,4240.36,319,16,0
2025-10-16 13:06:00,4240.4,4242.49,4240.03,4241.21,274,16,0
2025-10-16 13:07:00,4241.21,4241.23,4239.36,4239.5,255,16,0
2025-10-16 13:08:00,4239.51,4240.48,4239.2,4239.27,191,16,0
2025-10-16 13:09:00,4239.37,4240.52,4238.02,4238.03,230,16,0
2025-10-16 13:10:00,4238.04,4238.81,4237.71,4238.52,234,16,0
2025-10-16 13:11:00,4238.53,4239.34,4237.37,4237.89,248,16,0
2025-10-16 13:12:00,4237.86,4237.86,4235.06,4236.4,249,16,0
2025-10-16 13:13:00,4236.42,4237.4,4235.6,4236.94,241,16,0
2025-10-16 13:14:00,4236.96,4238.97,4236.96,4238.84,169,18,0
2025-10-16 13:15:00,4238.83,4242.36,4238.62,4241.89,211,16,0
2025-10-16 13:16:00,4241.86,4241.86,4239.27,4239.28,204,17,0
2025-10-16 13:17:00,4239.28,4239.81,4237.95,4239.81,170,17,0
2025-10-16 13:18:00,4240.09,4240.14,4239.36,4239.74,143,17,0
2025-10-16 13:19:00,4239.76,4240.23,4239.49,4239.62,146,17,0
2025-10-16 13:20:00,4239.61,4240.37,4239.33,4240.06,151,17,0
2025-10-16 13:21:00,4240.07,4240.42,4239.62,4239.64,134,20,0
2025-10-16 13:22:00,4239.63,4239.83,4239.44,4239.63,109,20,0
2025-10-16 13:23:00,4239.64,4239.87,4237.28,4237.28,148,17,0
2025-10-16 13:24:00,4237.28,4238.17,4237.22,4237.36,113,16,0
2025-10-16 13:25:00,4237.36,4237.65,4236.62,4236.67,159,16,0
2025-10-16 13:26:00,4236.64,4239.42,4236.4,4239.29,179,16,0
2025-10-16 13:27:00,4239.29,4240.05,4237.61,4237.63,213,16,0
2025-10-16 13:28:00,4237.66,4238.6,4236.96,4238.05,141,16,0
2025-10-16 13:29:00,4237.91,4237.97,4237.14,4237.67,136,18,0
2025-10-16 13:30:00,4237.69,4238.02,4234.16,4236.32,283,17,0
2025-10-16 13:31:00,4236.29,4236.8,4234.98,4236.36,193,17,0
2025-10-16 13:32:00,4236.32,4237.0,4235.98,4236.98,145,19,0
2025-10-16 13:33:00,4237.16,4238.59,4236.14,4237.9,177,16,0
2025-10-16 13:34:00,4237.91,4237.95,4236.57,4237.38,132,16,0
2025-10-16 13:35:00,4237.4,4237.4,4236.41,4236.5,142,16,0
2025-10-16 13:36:00,4236.45,4236.82,4235.68,4236.48,141,16,0
2025-10-16 13:37:00,4236.46,4237.43,4236.44,4237.34,75,16,0
2025-10-16 13:38:00,4237.29,4238.5,4237.29,4237.81,128,17,0
2025-10-16 13:39:00,4237.76,4238.07,4237.61,4237.86,128,18,0
2025-10-16 13:40:00,4237.87,4237.92,4236.84,4237.24,127,16,0
2025-10-16 13:41:00,4237.25,4237.5,4236.76,4237.06,128,17,0
2025-10-16 13:42:00,4237.04,4237.66,4236.74,4236.85,136,17,0
2025-10-16 13:43:00,4236.85,4238.28,4236.74,4238.26,123,17,0
2025-10-16 13:44:00,4238.3,4240.17,4238.3,4239.21,255,16,0
2025-10-16 13:45:00,4239.21,4241.2,4238.79,4240.65,244,16,0
2025-10-16 13:46:00,4240.63,4241.02,4240.15,4240.27,172,17,0
2025-10-16 13:47:00,4240.22,4240.36,4238.05,4239.26,187,16,0
2025-10-16 13:48:00,4239.26,4240.85,4239.24,4240.76,143,16,0
2025-10-16 13:49:00,4240.82,4241.45,4240.48,4240.64,166,16,0
2025-10-16 13:50:00,4240.67,4241.22,4240.08,4241.01,143,16,0
2025-10-16 13:51:00,4240.91,4241.14,4240.28,4240.36,132,16,0
2025-10-16 13:52:00,4240.36,4241.22,4240.2,4240.62,146,17,0
2025-10-16 13:53:00,4240.61,4242.61,4240.4,4242.37,184,16,0
2025-10-16 13:54:00,4242.38,4242.49,4241.42,4242.04,151,16,0
2025-10-16 13:55:00,4242.01,4242.43,4241.31,4241.83,175,17,0
2025-10-16 13:56:00,4241.84,4242.78,4241.16,4242.71,165,16,0
2025-10-16 13:57:00,4242.69,4244.34,4242.68,4244.23,162,16,0
2025-10-16 13:58:00,4244.18,4246.24,4244.13,4244.76,255,16,0
2025-10-16 13:59:00,4244.7,4244.7,4242.6,4242.71,245,16,0
2025-10-16 14:00:00,4242.74,4243.25,4241.53,4241.56,247,16,0
2025-10-16 14:01:00,4241.61,4242.48,4240.79,4240.95,256,16,0
2025-10-16 14:02:00,4240.94,4241.37,4240.49,4241.1,165,17,0
2025-10-16 14:03:00,4241.12,4241.58,4240.87,4241.3,139,17,0
2025-10-16 14:04:00,4241.27,4241.47,4239.59,4239.85,161,16,0
2025-10-16 14:05:00,4239.85,4242.85,4239.61,4242.6,206,16,0
2025-10-16 14:06:00,4242.6,4243.26,4242.58,4243.02,120,16,0
2025-10-16 14:07:00,4243.1,4244.35,4242.98,4243.68,171,16,0
2025-10-16 14:08:00,4243.7,4244.91,4243.45,4244.5,162,16,0
2025-10-16 14:09:00,4244.5,4244.54,4243.46,4244.02,180,16,0
2025-10-16 14:10:00,4244.01,4244.58,4243.59,4243.72,156,16,0
2025-10-16 14:11:00,4243.73,4243.97,4243.45,4243.85,122,17,0
2025-10-16 14:12:00,4243.92,4243.94,4242.71,4243.3,157,16,0
2025-10-16 14:13:00,4243.28,4243.85,4242.81,4243.24,141,16,0
2025-10-16 14:14:00,4243.32,4243.43,4242.54,4243.02,142,16,0
2025-10-16 14:15:00,4243.03,4243.16,4242.44,4242.58,139,17,0
2025-10-16 14:16:00,4242.58,4242.88,4242.04,4242.43,150,16,0
2025-10-16 14:17:00,4242.5,4244.15,4242.32,4243.55,122,16,0
2025-10-16 14:18:00,4243.59,4244.35,4243.58,4244.08,125,16,0
2025-10-16 14:19:00,4244.22,4245.26,4244.0,4244.23,154,16,0
2025-10-16 14:20:00,4244.26,4244.45,4243.45,4244.31,159,16,0
2025-10-16 14:21:00,4244.3,4244.73,4244.21,4244.62,67,16,0
2025-10-16 14:22:00,4244.62,4245.21,4244.13,4244.45,128,17,0
2025-10-16 14:23:00,4244.44,4245.06,4243.9,4244.33,116,16,0
2025-10-16 14:24:00,4244.29,4245.38,4244.24,4245.02,155,16,0
2025-10-16 14:25:00,4245.08,4245.46,4244.47,4245.12,211,16,0
2025-10-16 14:26:00,4245.14,4246.59,4245.14,4245.68,195,16,0
2025-10-16 14:27:00,4245.66,4245.77,4244.6,4244.63,166,17,0
2025-10-16 14:28:00,4244.61,4244.96,4243.63,4243.64,161,16,0
2025-10-16 14:29:00,4243.61,4244.59,4243.21,4244.47,192,17,0
2025-10-16 14:30:00,4244.49,4245.95,4244.29,4245.87,182,16,0
2025-10-16 14:31:00,4245.92,4245.92,4244.42,4245.43,188,16,0
2025-10-16 14:32:00,4245.42,4245.81,4244.58,4244.84,146,16,0
2025-10-16 14:33:00,4244.67,4244.67,4243.59,4244.1,171,16,0
2025-10-16 14:34:00,4244.09,4245.33,4244.09,4244.97,105,16,0
2025-10-16 14:35:00,4244.97,4245.17,4242.54,4242.65,135,16,0
2025-10-16 14:36:00,4242.68,4244.26,4242.44,4244.11,197,16,0
2025-10-16 14:37:00,4244.1,4244.36,4243.41,4243.51,150,16,0
2025-10-16 14:38:00,4243.49,4243.8,4243.38,4243.63,150,16,0
2025-10-16 14:39:00,4243.66,4244.82,4243.45,4243.72,175,16,0
2025-10-16 14:40:00,4243.71,4244.57,4243.52,4244.35,153,16,0
2025-10-16 14:41:00,4244.24,4245.57,4244.1,4245.57,159,16,0
2025-10-16 14:42:00,4245.59,4245.84,4244.84,4245.63,189,16,0
2025-10-16 14:43:00,4245.61,4246.4,4245.02,4246.2,243,16,0
2025-10-16 14:44:00,4246.21,4247.5,4245.77,4246.53,265,16,0
2025-10-16 14:45:00,4246.56,4247.46,4245.68,4246.15,202,16,0
2025-10-16 14:46:00,4246.13,4246.57,4245.58,4246.52,181,16,0
2025-10-16 14:47:00,4246.55,4246.62,4245.67,4245.69,164,16,0
2025-10-16 14:48:00,4245.7,4246.14,4244.06,4244.27,186,16,0
2025-10-16 14:49:00,4244.27,4244.46,4241.92,4242.33,331,16,0
2025-10-16 14:50:00,4242.38,4243.21,4241.21,4241.68,302,16,0
2025-10-16 14:51:00,4241.7,4242.22,4240.61,4240.71,216,16,0
2025-10-16 14:52:00,4240.74,4241.98,4240.15,4241.31,215,16,0
2025-10-16 14:53:00,4241.31,4241.92,4241.0,4241.92,202,16,0
2025-10-16 14:54:00,4241.91,4242.85,4241.6,4242.22,231,16,0
2025-10-16 14:55:00,4242.21,4242.59,4241.41,4242.53,224,16,0
2025-10-16 14:56:00,4242.56,4243.76,4242.45,4243.67,211,17,0
2025-10-16 14:57:00,4243.64,4243.81,4242.56,4243.1,201,16,0
2025-10-16 14:58:00,4243.11,4243.12,4241.22,4241.75,266,16,0
2025-10-16 14:59:00,4241.76,4242.1,4240.52,4240.57,179,16,0
2025-10-16 15:00:00,4240.63,4241.05,4239.92,4240.99,224,16,0
2025-10-16 15:01:00,4241.07,4242.01,4240.18,4240.64,210,16,0
2025-10-16 15:02:00,4240.68,4242.86,4240.64,4242.28,254,16,0
2025-10-16 15:03:00,4242.26,4242.26,4240.69,4241.64,204,16,0
2025-10-16 15:04:00,4241.63,4242.86,4241.4,4241.4,220,16,0
2025-10-16 15:05:00,4241.46,4242.1,4241.2,4241.5,185,16,0
2025-10-16 15:06:00,4241.61,4241.96,4240.94,4241.54,195,16,0
2025-10-16 15:07:00,4241.54,4243.15,4241.36,4242.88,179,17,0
2025-10-16 15:08:00,4242.95,4243.56,4241.77,4242.29,184,16,0
2025-10-16 15:09:00,4242.36,4244.39,4242.24,4242.97,222,17,0
2025-10-16 15:10:00,4242.99,4244.1,4242.41,4243.68,228,17,0
2025-10-16 15:11:00,4243.69,4243.96,4242.8,4243.76,203,17,0
2025-10-16 15:12:00,4243.8,4244.86,4243.56,4244.63,172,16,0
2025-10-16 15:13:00,4244.62,4245.12,4244.14,4244.17,141,17,0
2025-10-16 15:14:00,4244.11,4245.01,4243.81,4244.85,153,16,0
2025-10-16 15:15:00,4245.03,4245.25,4244.03,4244.41,156,16,0
2025-10-16 15:16:00,4244.4,4245.07,4244.22,4244.73,124,17,0
2025-10-16 15:17:00,4244.58,4244.93,4243.58,4243.82,188,17,0
2025-10-16 15:18:00,4243.84,4243.89,4242.26,4242.39,229,17,0
2025-10-16 15:19:00,4242.37,4242.37,4240.5,4241.48,267,17,0
2025-10-16 15:20:00,4241.93,4242.62,4241.11,4241.54,251,16,0
2025-10-16 15:21:00,4241.47,4241.9,4240.24,4240.43,252,16,0
2025-10-16 15:22:00,4240.39,4241.29,4239.65,4240.67,261,16,0
2025-10-16 15:23:00,4240.67,4240.83,4238.26,4238.58,259,16,0
2025-10-16 15:24:00,4238.57,4239.59,4238.33,4238.95,180,16,0
2025-10-16 15:25:00,4238.95,4238.95,4237.71,4238.07,234,16,0
2025-10-16 15:26:00,4238.02,4238.46,4236.75,4238.17,282,16,0
2025-10-16 15:27:00,4238.15,4240.31,4238.03,4238.59,235,16,0
2025-10-16 15:28:00,4238.62,4239.48,4238.47,4239.18,169,17,0
2025-10-16 15:29:00,4239.19,4239.31,4238.81,4239.15,162,16,0
2025-10-16 15:30:00,4239.2,4241.0,4239.08,4240.9,229,16,0
2025-10-16 15:31:00,4240.93,4244.72,4240.62,4244.43,259,16,0
2025-10-16 15:32:00,4244.42,4244.47,4242.57,4243.8,315,17,0
2025-10-16 15:33:00,4243.81,4245.99,4243.79,4245.24,315,16,0
2025-10-16 15:34:00,4245.23,4248.05,4245.14,4246.43,319,16,0
2025-10-16 15:35:00,4246.43,4249.57,4246.08,4248.7,303,16,0
2025-10-16 15:36:00,4248.62,4250.06,4248.26,4249.56,297,16,0
2025-10-16 15:37:00,4249.54,4250.99,4249.37,4249.99,285,16,0
2025-10-16 15:38:00,4250.03,4250.15,4244.39,4244.96,372,16,0
2025-10-16 15:39:00,4245.01,4245.01,4232.05,4237.34,546,16,0
2025-10-16 15:40:00,4237.73,4238.46,4227.63,4234.65,531,16,0
2025-10-16 15:41:00,4234.64,4236.55,4231.63,4236.33,478,16,0
2025-10-16 15:42:00,4236.31,4239.19,4236.09,4236.4,410,16,0
2025-10-16 15:43:00,4236.41,4238.49,4234.34,4236.79,398,16,0
2025-10-16 15:44:00,4236.72,4238.1,4235.85,4237.13,330,17,0
2025-10-16 15:45:00,4237.1,4237.1,4233.27,4236.76,422,16,0
2025-10-16 15:46:00,4236.78,4239.62,4236.77,4239.03,364,17,0
2025-10-16 15:47:00,4238.95,4239.28,4237.06,4238.04,352,17,0
2025-10-16 15:48:00,4238.0,4240.03,4237.42,4239.36,325,16,0
2025-10-16 15:49:00,4239.34,4239.94,4238.2,4239.67,301,16,0
2025-10-16 15:50:00,4239.68,4240.37,4237.17,4238.19,316,16,0
2025-10-16 15:51:00,4238.16,4238.64,4236.4,4237.01,301,17,0
2025-10-16 15:52:00,4237.04,4237.89,4235.54,4236.32,283,16,0
2025-10-16 15:53:00,4236.3,4238.67,4236.3,4238.3,232,17,0
2025-10-16 15:54:00,4238.32,4239.29,4237.93,4238.42,286,16,0
2025-10-16 15:55:00,4238.41,4239.96,4236.64,4236.97,392,17,0
2025-10-16 15:56:00,4236.96,4236.96,4234.14,4235.89,400,16,0
2025-10-16 15:57:00,4235.9,4236.26,4233.94,4234.41,367,16,0
2025-10-16 15:58:00,4234.4,4235.8,4234.2,4234.97,328,16,0
2025-10-16 15:59:00,4234.89,4236.41,4233.73,4235.99,295,16,0
2025-10-16 16:00:00,4235.95,4240.42,4234.91,4239.02,466,16,0
2025-10-16 16:01:00,4239.27,4244.45,4239.17,4243.96,432,16,0
2025-10-16 16:02:00,4243.99,4245.39,4241.48,4243.6,393,16,0
2025-10-16 16:03:00,4243.57,4244.28,4241.55,4241.68,348,16,0
2025-10-16 16:04:00,4241.69,4242.95,4238.75,4242.94,387,16,0
2025-10-16 16:05:00,4242.97,4245.43,4241.93,4242.36,436,16,0
2025-10-16 16:06:00,4242.38,4242.96,4240.54,4241.27,378,16,0
2025-10-16 16:07:00,4241.29,4244.37,4241.22,4242.85,348,16,0
2025-10-16 16:08:00,4242.96,4244.18,4242.96,4243.68,311,18,0
2025-10-16 16:09:00,4243.66,4243.89,4242.45,4242.6,303,16,0
2025-10-16 16:10:00,4242.58,4244.06,4241.83,4241.83,345,17,0
2025-10-16 16:11:00,4241.84,4247.16,4241.32,4244.51,431,16,0
2025-10-16 16:12:00,4244.51,4245.59,4244.09,4244.83,283,16,0
2025-10-16 16:13:00,4244.82,4245.49,4243.65,4245.11,264,16,0
2025-10-16 16:14:00,4245.07,4245.91,4244.76,4245.81,282,17,0
2025-10-16 16:15:00,4245.83,4246.9,4245.24,4245.36,333,16,0
2025-10-16 16:16:00,4245.37,4246.82,4244.34,4246.43,360,16,0
2025-10-16 16:17:00,4246.42,4248.03,4246.21,4246.63,323,16,0
2025-10-16 16:18:00,4246.63,4247.49,4246.1,4247.48,299,17,0
2025-10-16 16:19:00,4247.56,4249.67,4247.56,4248.74,314,16,0
2025-10-16 16:20:00,4248.64,4249.61,4248.12,4248.7,279,17,0
2025-10-16 16:21:00,4248.74,4250.21,4246.84,4250.13,355,16,0
2025-10-16 16:22:00,4250.12,4252.53,4250.12,4252.2,391,16,0
2025-10-16 16:23:00,4252.19,4252.73,4250.31,4252.72,300,16,0
2025-10-16 16:24:00,4252.7,4254.7,4251.89,4254.44,381,16,0
2025-10-16 16:25:00,4254.45,4254.85,4252.08,4252.39,356,16,0
2025-10-16 16:26:00,4252.43,4252.59,4248.87,4249.36,420,17,0
2025-10-16 16:27:00,4249.34,4249.34,4246.58,4247.64,404,16,0
2025-10-16 16:28:00,4247.58,4251.14,4247.31,4249.82,353,16,0
2025-10-16 16:29:00,4249.83,4251.71,4249.83,4251.51,296,17,0
2025-10-16 16:30:00,4251.53,4252.38,4248.8,4248.93,451,16,0
2025-10-16 16:31:00,4248.94,4249.16,4246.49,4247.54,456,17,0
2025-10-16 16:32:00,4247.61,4249.13,4246.65,4248.38,461,16,0
2025-10-16 16:33:00,4248.35,4250.48,4246.7,4247.05,430,16,0
2025-10-16 16:34:00,4246.98,4250.56,4245.22,4248.15,407,16,0
2025-10-16 16:35:00,4247.83,4248.63,4246.64,4247.24,460,16,0
2025-10-16 16:36:00,4247.33,4251.36,4246.24,4251.07,433,16,0
2025-10-16 16:37:00,4251.21,4254.17,4250.99,4252.97,467,16,0
2025-10-16 16:38:00,4253.04,4254.4,4251.84,4254.4,437,16,0
2025-10-16 16:39:00,4254.38,4256.18,4252.16,4252.65,457,16,0
2025-10-16 16:40:00,4252.62,4253.18,4249.62,4252.9,495,17,0
2025-10-16 16:41:00,4252.89,4256.51,4252.89,4256.51,445,16,0
2025-10-16 16:42:00,4256.47,4258.32,4255.8,4257.76,450,16,0
2025-10-16 16:43:00,4257.78,4258.65,4256.02,4256.06,384,16,0
2025-10-16 16:44:00,4256.07,4256.95,4255.26,4255.5,399,16,0
2025-10-16 16:45:00,4255.52,4255.94,4252.77,4253.09,367,17,0
2025-10-16 16:46:00,4253.08,4255.56,4252.03,4254.38,393,16,0
2025-10-16 16:47:00,4254.43,4255.76,4253.85,4255.15,340,16,0
2025-10-16 16:48:00,4255.21,4256.53,4252.89,4253.05,372,16,0
2025-10-16 16:49:00,4253.07,4254.06,4252.39,4252.98,291,16,0
2025-10-16 16:50:00,4253.03,4253.69,4251.7,4252.99,337,16,0
2025-10-16 16:51:00,4253.03,4256.73,4252.2,4254.26,353,16,0
2025-10-16 16:52:00,4254.31,4254.43,4252.57,4253.28,298,16,0
2025-10-16 16:53:00,4253.22,4253.78,4252.2,4252.38,328,16,0
2025-10-16 16:54:00,4252.41,4253.28,4251.89,4253.08,280,16,0
2025-10-16 16:55:00,4253.12,4253.12,4247.68,4248.14,390,16,0
2025-10-16 16:56:00,4248.1,4248.1,4243.43,4245.04,456,16,0
2025-10-16 16:57:00,4245.03,4247.96,4245.03,4245.9,399,16,0
2025-10-16 16:58:00,4245.91,4246.88,4244.43,4246.88,327,16,0
2025-10-16 16:59:00,4246.84,4247.51,4245.89,4245.89,320,16,0
2025-10-16 17:00:00,4245.48,4253.96,4245.41,4253.71,455,16,0
2025-10-16 17:01:00,4254.33,4255.68,4253.16,4255.65,396,16,0
2025-10-16 17:02:00,4255.35,4255.67,4253.97,4254.22,374,16,0
2025-10-16 17:03:00,4254.27,4257.83,4253.77,4256.43,396,16,0
2025-10-16 17:04:00,4256.42,4256.87,4254.78,4256.23,381,16,0
2025-10-16 17:05:00,4256.24,4259.73,4255.1,4259.34,451,16,0
2025-10-16 17:06:00,4259.3,4262.21,4258.98,4262.2,448,16,0
2025-10-16 17:07:00,4262.13,4262.56,4259.04,4260.06,459,19,0
2025-10-16 17:08:00,4260.05,4261.2,4258.7,4261.05,357,17,0
2025-10-16 17:09:00,4260.99,4261.61,4259.55,4260.7,336,18,0
2025-10-16 17:10:00,4260.82,4263.1,4259.06,4262.16,376,16,0
2025-10-16 17:11:00,4262.17,4264.17,4261.55,4262.62,361,16,0
2025-10-16 17:12:00,4262.43,4264.1,4261.41,4262.7,341,18,0
2025-10-16 17:13:00,4262.71,4264.47,4262.51,4263.5,353,18,0
2025-10-16 17:14:00,4263.52,4265.9,4262.67,4265.35,409,16,0
2025-10-16 17:15:00,4265.34,4265.34,4263.49,4264.52,409,16,0
2025-10-16 17:16:00,4264.31,4264.37,4261.58,4262.21,403,16,0
2025-10-16 17:17:00,4262.15,4262.7,4261.57,4261.88,391,17,0
2025-10-16 17:18:00,4261.86,4264.79,4261.86,4263.85,343,16,0
2025-10-16 17:19:00,4263.86,4264.07,4260.19,4262.54,400,16,0
2025-10-16 17:20:00,4262.55,4262.59,4258.04,4258.34,383,16,0
2025-10-16 17:21:00,4258.47,4260.6,4258.3,4259.78,344,17,0
2025-10-16 17:22:00,4259.81,4261.16,4258.29,4259.03,299,16,0
2025-10-16 17:23:00,4259.08,4260.96,4259.08,4259.88,322,16,0
2025-10-16 17:24:00,4259.89,4260.15,4258.08,4259.26,384,16,0
2025-10-16 17:25:00,4259.22,4259.56,4257.99,4258.21,376,16,0
2025-10-16 17:26:00,4258.13,4259.58,4255.59,4257.81,439,16,0
2025-10-16 17:27:00,4257.79,4262.09,4257.73,4261.94,383,16,0
2025-10-16 17:28:00,4261.98,4263.28,4261.88,4263.19,393,16,0
2025-10-16 17:29:00,4263.19,4263.78,4262.17,4263.01,341,16,0
2025-10-16 17:30:00,4262.96,4265.7,4262.6,4265.59,412,17,0
2025-10-16 17:31:00,4265.58,4267.55,4265.56,4266.01,442,17,0
2025-10-16 17:32:00,4265.99,4266.23,4265.09,4265.3,375,17,0
2025-10-16 17:33:00,4265.29,4266.14,4263.52,4264.09,366,17,0
2025-10-16 17:34:00,4263.96,4266.53,4263.24,4266.14,382,17,0
2025-10-16 17:35:00,4266.16,4266.99,4265.25,4265.76,351,16,0
2025-10-16 17:36:00,4265.89,4266.25,4263.66,4264.51,340,16,0
2025-10-16 17:37:00,4264.48,4265.32,4261.69,4262.89,407,16,0
2025-10-16 17:38:00,4262.87,4263.6,4260.39,4261.5,345,16,0
2025-10-16 17:39:00,4261.52,4261.64,4258.49,4259.35,367,17,0
2025-10-16 17:40:00,4259.34,4260.93,4259.29,4260.42,374,17,0
2025-10-16 17:41:00,4260.44,4262.78,4260.29,4262.71,357,16,0
2025-10-16 17:42:00,4262.68,4263.11,4259.75,4261.01,340,16,0
2025-10-16 17:43:00,4260.99,4261.67,4259.5,4261.67,286,16,0
2025-10-16 17:44:00,4261.67,4261.68,4258.63,4259.53,320,16,0
2025-10-16 17:45:00,4259.5,4259.57,4256.04,4256.93,405,16,0
2025-10-16 17:46:00,4256.8,4258.46,4254.25,4257.98,405,16,0
2025-10-16 17:47:00,4257.99,4260.71,4257.8,4259.74,380,17,0
2025-10-16 17:48:00,4259.68,4259.78,4257.38,4258.91,351,16,0
2025-10-16 17:49:00,4258.85,4259.46,4257.37,4258.03,404,17,0
2025-10-16 17:50:00,4258.04,4259.34,4256.8,4258.67,346,16,0
2025-10-16 17:51:00,4258.7,4261.95,4258.3,4261.39,364,17,0
2025-10-16 17:52:00,4261.46,4262.92,4261.11,4262.29,314,16,0
2025-10-16 17:53:00,4262.23,4264.86,4262.19,4264.21,379,16,0
2025-10-16 17:54:00,4264.23,4264.23,4262.41,4262.66,339,16,0
2025-10-16 17:55:00,4262.63,4263.57,4261.82,4262.23,312,16,0
2025-10-16 17:56:00,4262.25,4262.51,4260.76,4262.12,357,16,0
2025-10-16 17:57:00,4262.16,4264.17,4261.99,4263.5,294,17,0
2025-10-16 17:58:00,4263.51,4263.66,4261.76,4262.6,304,17,0
2025-10-16 17:59:00,4262.63,4263.55,4262.49,4263.23,260,16,0
2025-10-16 18:00:00,4263.33,4263.92,4261.55,4261.57,350,16,0
2025-10-16 18:01:00,4261.35,4263.33,4260.79,4262.47,351,16,0
2025-10-16 18:02:00,4262.42,4263.08,4262.09,4262.83,247,16,0
2025-10-16 18:03:00,4262.84,4264.25,4262.29,4263.46,349,16,0
2025-10-16 18:04:00,4263.45,4264.1,4262.32,4262.89,258,16,0
2025-10-16 18:05:00,4262.88,4265.51,4262.78,4265.42,358,16,0
2025-10-16 18:06:00,4265.42,4268.8,4265.35,4266.9,401,16,0
2025-10-16 18:07:00,4266.9,4269.74,4266.06,4269.62,392,16,0
2025-10-16 18:08:00,4269.64,4271.66,4269.45,4270.87,376,16,0
2025-10-16 18:09:00,4270.91,4271.13,4269.5,4269.82,360,16,0
2025-10-16 18:10:00,4269.82,4269.94,4267.32,4268.73,370,16,0
2025-10-16 18:11:00,4268.71,4269.26,4267.46,4268.03,259,17,0
2025-10-16 18:12:00,4268.01,4268.74,4266.45,4267.26,311,16,0
2025-10-16 18:13:00,4267.45,4269.4,4267.45,4268.99,232,16,0
2025-10-16 18:14:00,4269.02,4269.93,4268.39,4269.41,267,17,0
2025-10-16 18:15:00,4269.39,4270.86,4269.39,4270.49,282,16,0
2025-10-16 18:16:00,4270.49,4272.15,4269.95,4271.93,352,16,0
2025-10-16 18:17:00,4271.93,4272.81,4271.41,4272.21,314,16,0
2025-10-16 18:18:00,4272.23,4272.66,4270.76,4271.02,294,16,0
2025-10-16 18:19:00,4271.11,4272.06,4270.82,4271.05,269,16,0
2025-10-16 18:20:00,4271.05,4271.37,4270.37,4271.27,278,17,0
2025-10-16 18:21:00,4271.26,4271.92,4269.17,4271.92,288,17,0
2025-10-16 18:22:00,4271.94,4272.23,4270.35,4270.63,274,16,0
2025-10-16 18:23:00,4270.64,4271.46,4270.58,4270.8,201,16,0
2025-10-16 18:24:00,4270.83,4272.28,4270.52,4271.76,227,17,0
2025-10-16 18:25:00,4271.7,4272.3,4269.72,4270.19,303,16,0
2025-10-16 18:26:00,4270.24,4271.2,4269.36,4269.97,308,16,0
2025-10-16 18:27:00,4270.05,4271.07,4269.24,4270.69,300,16,0
2025-10-16 18:28:00,4270.67,4272.8,4270.13,4271.86,307,16,0
2025-10-16 18:29:00,4271.85,4273.13,4271.4,4271.76,261,16,0
2025-10-16 18:30:00,4271.79,4271.96,4269.17,4271.15,339,16,0
2025-10-16 18:31:00,4271.1,4272.61,4270.48,4271.99,317,16,0
2025-10-16 18:32:00,4271.99,4272.61,4270.42,4271.95,329,17,0
2025-10-16 18:33:00,4271.94,4272.69,4271.27,4271.89,324,16,0
2025-10-16 18:34:00,4271.81,4272.18,4270.11,4270.15,295,16,0
2025-10-16 18:35:00,4270.15,4270.89,4269.49,4270.47,284,16,0
2025-10-16 18:36:00,4270.4,4272.59,4270.13,4272.17,268,16,0
2025-10-16 18:37:00,4272.14,4272.98,4271.54,4271.73,287,17,0
