time,open,high,low,close,tick_volume,spread,real_volume
2025-09-16 18:20:00,3685.74,3688.86,3683.85,3684.35,1692,16,0
2025-09-16 18:25:00,3684.34,3685.46,3681.77,3682.09,1378,16,0
2025-09-16 18:30:00,3682.13,3682.59,3679.45,3679.78,1629,17,0
2025-09-16 18:35:00,3679.76,3681.86,3678.82,3681.86,1559,16,0
2025-09-16 18:40:00,3681.76,3681.87,3679.04,3680.24,1399,16,0
2025-09-16 18:45:00,3680.3,3684.84,3680.14,3684.44,1351,17,0
2025-09-16 18:50:00,3684.27,3686.12,3683.67,3685.56,1132,16,0
2025-09-16 18:55:00,3685.57,3687.0,3685.33,3686.26,1062,16,0
2025-09-16 19:00:00,3686.25,3687.66,3685.84,3686.99,942,17,0
2025-09-16 19:05:00,3687.0,3687.03,3684.63,3685.14,997,16,0
2025-09-16 19:10:00,3685.06,3687.85,3684.89,3687.21,904,16,0
2025-09-16 19:15:00,3687.21,3689.03,3686.59,3688.89,902,17,0
2025-09-16 19:20:00,3688.88,3689.43,3688.12,3688.39,763,16,0
2025-09-16 19:25:00,3688.39,3689.96,3688.37,3689.09,933,16,0
2025-09-16 19:30:00,3689.07,3690.34,3688.7,3689.8,978,16,0
2025-09-16 19:35:00,3689.8,3691.16,3688.08,3688.5,888,16,0
2025-09-16 19:40:00,3688.57,3688.58,3686.27,3686.58,969,17,0
2025-09-16 19:45:00,3686.61,3690.34,3686.6,3689.45,927,17,0
2025-09-16 19:50:00,3689.48,3690.92,3689.31,3690.14,851,16,0
2025-09-16 19:55:00,3690.22,3691.17,3689.76,3689.76,1101,16,0
2025-09-16 20:00:00,3689.74,3690.96,3689.67,3689.98,767,16,0
2025-09-16 20:05:00,3690.09,3690.1,3687.67,3688.05,930,17,0
2025-09-16 20:10:00,3688.08,3688.21,3686.89,3688.19,1018,16,0
2025-09-16 20:15:00,3688.18,3688.77,3687.27,3688.77,922,16,0
2025-09-16 20:20:00,3688.75,3689.19,3687.82,3687.85,904,16,0
2025-09-16 20:25:00,3687.91,3688.79,3687.02,3688.38,1232,16,0
2025-09-16 20:30:00,3688.42,3689.2,3687.43,3687.61,970,16,0
2025-09-16 20:35:00,3687.67,3688.48,3686.81,3687.34,768,16,0
2025-09-16 20:40:00,3687.34,3687.87,3686.25,3686.98,1015,16,0
2025-09-16 20:45:00,3687.01,3689.08,3686.98,3688.81,855,16,0
2025-09-16 20:50:00,3688.82,3688.92,3687.13,3687.33,592,16,0
2025-09-16 20:55:00,3687.32,3687.84,3686.89,3687.67,578,17,0
2025-09-16 21:00:00,3687.68,3687.69,3686.41,3687.05,659,17,0
2025-09-16 21:05:00,3687.04,3688.34,3686.7,3687.8,752,16,0
2025-09-16 21:10:00,3687.83,3688.66,3687.57,3688.38,699,17,0
2025-09-16 21:15:00,3688.38,3688.57,3687.57,3687.95,704,16,0
2025-09-16 21:20:00,3687.95,3688.94,3687.65,3688.13,755,16,0
2025-09-16 21:25:00,3688.14,3689.19,3687.39,3688.88,522,16,0
2025-09-16 21:30:00,3688.87,3689.44,3688.7,3688.78,604,16,0
2025-09-16 21:35:00,3688.74,3689.05,3688.37,3688.99,512,16,0
2025-09-16 21:40:00,3688.98,3689.05,3688.46,3688.91,375,17,0
2025-09-16 21:45:00,3688.91,3689.79,3688.59,3689.67,491,17,0
2025-09-16 21:50:00,3689.68,3690.83,3689.47,3690.34,463,16,0
2025-09-16 21:55:00,3690.35,3690.86,3690.22,3690.62,556,16,0
2025-09-16 22:00:00,3690.61,3690.61,3688.99,3689.2,566,16,0
2025-09-16 22:05:00,3689.25,3690.6,3689.18,3690.33,426,17,0
2025-09-16 22:10:00,3690.33,3690.93,3690.11,3690.93,417,16,0
2025-09-16 22:15:00,3690.91,3691.05,3690.22,3690.54,283,16,0
2025-09-16 22:20:00,3690.52,3690.58,3689.73,3690.04,309,16,0
2025-09-16 22:25:00,3690.05,3690.21,3688.84,3688.87,351,17,0
2025-09-16 22:30:00,3688.86,3689.48,3688.38,3688.88,500,17,0
2025-09-16 22:35:00,3688.86,3689.15,3688.37,3688.39,431,17,0
2025-09-16 22:40:00,3688.4,3689.32,3687.76,3689.24,495,17,0
2025-09-16 22:45:00,3689.25,3690.58,3689.25,3690.19,325,16,0
2025-09-16 22:50:00,3690.22,3690.75,3689.55,3690.29,569,16,0
2025-09-16 22:55:00,3690.24,3690.69,3689.17,3689.6,715,16,0
2025-09-16 23:00:00,3689.6,3690.51,3689.49,3690.42,224,17,0
2025-09-16 23:05:00,3690.4,3691.96,3690.17,3691.96,243,17,0
2025-09-16 23:10:00,3691.91,3692.6,3691.78,3692.57,337,17,0
2025-09-16 23:15:00,3692.6,3693.03,3692.34,3692.91,274,17,0
2025-09-16 23:20:00,3692.84,3693.16,3692.37,3692.96,217,16,0
2025-09-16 23:25:00,3692.94,3693.64,3692.79,3693.51,249,17,0
2025-09-16 23:30:00,3693.54,3693.79,3693.31,3693.4,168,19,0
2025-09-16 23:35:00,3693.38,3693.4,3692.44,3692.67,406,17,0
2025-09-16 23:40:00,3692.68,3693.36,3692.65,3692.71,283,17,0
2025-09-16 23:45:00,3692.69,3692.69,3691.57,3692.34,400,17,0
2025-09-16 23:50:00,3692.33,3692.33,3690.22,3690.22,303,17,0
2025-09-16 23:55:00,3690.24,3690.53,3689.44,3689.69,185,17,0
2025-09-17 01:00:00,3689.62,3691.46,3689.09,3691.46,225,20,0
2025-09-17 01:05:00,3691.42,3691.44,3690.34,3690.48,99,22,0
2025-09-17 01:10:00,3690.45,3691.37,3689.87,3691.34,103,21,0
2025-09-17 01:15:00,3691.32,3691.58,3691.09,3691.46,104,22,0
2025-09-17 01:20:00,3691.39,3691.42,3690.72,3691.15,186,22,0
2025-09-17 01:25:00,3691.11,3691.16,3690.65,3690.96,74,22,0
2025-09-17 01:30:00,3690.92,3692.6,3690.87,3692.13,186,22,0
2025-09-17 01:35:00,3692.08,3692.29,3691.79,3692.15,114,22,0
2025-09-17 01:40:00,3692.12,3692.69,3692.04,3692.63,141,20,0
2025-09-17 01:45:00,3692.66,3692.75,3692.13,3692.13,126,21,0
2025-09-17 01:50:00,3692.06,3692.41,3691.07,3692.41,226,18,0
2025-09-17 01:55:00,3692.39,3692.39,3691.41,3691.96,237,17,0
2025-09-17 02:00:00,3691.98,3693.42,3691.75,3693.4,390,16,0
2025-09-17 02:05:00,3693.3,3694.56,3692.77,3694.56,256,16,0
2025-09-17 02:10:00,3694.57,3694.85,3694.09,3694.15,249,16,0
2025-09-17 02:15:00,3694.17,3694.89,3693.58,3693.89,257,16,0
2025-09-17 02:20:00,3693.93,3694.52,3693.41,3694.47,275,17,0
2025-09-17 02:25:00,3694.4,3694.69,3694.31,3694.46,128,18,0
2025-09-17 02:30:00,3694.48,3694.67,3694.07,3694.43,122,20,0
2025-09-17 02:35:00,3694.44,3694.72,3694.02,3694.24,155,17,0
2025-09-17 02:40:00,3694.21,3694.33,3693.31,3693.32,165,17,0
2025-09-17 02:45:00,3693.27,3693.92,3692.64,3692.86,259,16,0
2025-09-17 02:50:00,3692.83,3694.88,3692.77,3694.7,335,16,0
2025-09-17 02:55:00,3694.72,3695.22,3694.18,3694.24,336,16,0
2025-09-17 03:00:00,3694.22,3695.25,3693.24,3693.31,578,17,0
2025-09-17 03:05:00,3693.31,3695.25,3692.38,3694.82,500,17,0
2025-09-17 03:10:00,3694.8,3695.34,3694.2,3695.05,422,20,0
2025-09-17 03:15:00,3695.06,3695.19,3694.35,3694.61,293,18,0
2025-09-17 03:20:00,3694.62,3694.77,3693.37,3693.61,366,18,0
2025-09-17 03:25:00,3693.66,3693.75,3692.49,3693.68,373,18,0
2025-09-17 03:30:00,3693.66,3693.75,3692.87,3693.03,458,18,0
2025-09-17 03:35:00,3693.04,3693.65,3693.04,3693.05,446,17,0
2025-09-17 03:40:00,3693.06,3694.03,3692.73,3692.76,430,17,0
2025-09-17 03:45:00,3692.69,3692.69,3691.72,3692.41,484,17,0
2025-09-17 03:50:00,3692.43,3692.45,3691.12,3691.57,525,16,0
2025-09-17 03:55:00,3691.64,3692.43,3691.13,3691.19,486,17,0
2025-09-17 04:00:00,3691.17,3691.77,3690.08,3690.74,889,16,0
2025-09-17 04:05:00,3690.78,3691.86,3690.59,3691.64,749,16,0
2025-09-17 04:10:00,3691.65,3691.93,3689.93,3690.98,778,16,0
2025-09-17 04:15:00,3690.98,3691.03,3689.77,3690.25,658,16,0
2025-09-17 04:20:00,3690.23,3691.05,3688.22,3688.32,695,17,0
2025-09-17 04:25:00,3688.3,3689.41,3685.89,3685.89,1075,16,0
2025-09-17 04:30:00,3685.86,3685.99,3680.48,3681.55,1680,16,0
2025-09-17 04:35:00,3681.52,3682.59,3676.55,3680.93,1815,16,0
2025-09-17 04:40:00,3680.86,3682.41,3676.84,3677.64,1653,16,0
2025-09-17 04:45:00,3677.63,3680.32,3676.85,3676.86,1556,17,0
2025-09-17 04:50:00,3676.82,3679.75,3676.1,3679.47,1367,16,0
2025-09-17 04:55:00,3679.48,3681.06,3678.71,3679.41,1158,17,0
2025-09-17 05:00:00,3679.37,3679.93,3677.32,3678.5,1119,17,0
2025-09-17 05:05:00,3678.36,3678.49,3676.86,3677.64,1104,17,0
2025-09-17 05:10:00,3677.65,3681.5,3676.06,3681.22,1269,18,0
2025-09-17 05:15:00,3681.23,3681.67,3679.71,3680.01,836,17,0
2025-09-17 05:20:00,3680.03,3680.19,3678.22,3678.31,720,17,0
2025-09-17 05:25:00,3678.34,3679.17,3677.45,3677.45,778,17,0
2025-09-17 05:30:00,3677.45,3678.22,3676.19,3677.21,1196,17,0
2025-09-17 05:35:00,3677.22,3678.28,3674.27,3677.53,1301,17,0
2025-09-17 05:40:00,3677.53,3681.29,3677.37,3681.03,964,17,0
2025-09-17 05:45:00,3681.06,3683.23,3680.46,3683.08,905,17,0
2025-09-17 05:50:00,3683.08,3683.84,3682.33,3683.22,835,17,0
2025-09-17 05:55:00,3683.21,3683.4,3681.58,3682.13,809,16,0
2025-09-17 06:00:00,3682.12,3683.02,3681.49,3681.56,590,16,0
2025-09-17 06:05:00,3681.57,3682.07,3679.89,3680.47,631,19,0
2025-09-17 06:10:00,3680.49,3682.01,3680.47,3681.72,585,19,0
2025-09-17 06:15:00,3681.8,3683.1,3681.34,3682.14,738,17,0
2025-09-17 06:20:00,3682.14,3683.45,3681.92,3681.95,561,17,0
2025-09-17 06:25:00,3681.95,3682.26,3680.73,3681.1,561,17,0
2025-09-17 06:30:00,3681.13,3682.26,3680.94,3682.26,440,17,0
2025-09-17 06:35:00,3682.25,3682.38,3681.31,3681.87,324,18,0
2025-09-17 06:40:00,3681.87,3682.34,3681.59,3682.21,234,20,0
2025-09-17 06:45:00,3682.17,3682.54,3681.93,3681.99,235,19,0
2025-09-17 06:50:00,3681.98,3682.12,3680.68,3681.26,375,17,0
2025-09-17 06:55:00,3681.25,3682.3,3681.0,3681.68,271,19,0
2025-09-17 07:00:00,3681.76,3682.51,3681.18,3682.27,305,17,0
2025-09-17 07:05:00,3682.23,3682.23,3681.52,3682.05,285,18,0
2025-09-17 07:10:00,3682.06,3682.41,3681.68,3682.0,269,17,0
2025-09-17 07:15:00,3682.03,3682.34,3681.56,3682.0,282,17,0
2025-09-17 07:20:00,3681.89,3681.9,3680.94,3681.19,254,17,0
2025-09-17 07:25:00,3681.26,3681.66,3680.96,3681.07,199,17,0
2025-09-17 07:30:00,3681.04,3681.35,3680.66,3681.18,253,19,0
2025-09-17 07:35:00,3681.22,3681.99,3680.91,3681.47,234,17,0
2025-09-17 07:40:00,3681.46,3681.55,3680.98,3681.49,263,17,0
2025-09-17 07:45:00,3681.55,3681.79,3681.04,3681.62,240,17,0
2025-09-17 07:50:00,3681.66,3681.67,3680.87,3681.13,261,17,0
2025-09-17 07:55:00,3681.13,3681.46,3680.43,3680.69,350,17,0
2025-09-17 08:00:00,3680.74,3684.94,3680.64,3684.94,592,17,0
2025-09-17 08:05:00,3684.95,3685.86,3683.89,3684.91,722,17,0
2025-09-17 08:10:00,3684.94,3685.02,3682.52,3683.47,645,17,0
2025-09-17 08:15:00,3683.42,3684.01,3682.28,3682.41,612,18,0
2025-09-17 08:20:00,3682.4,3682.53,3679.28,3679.32,677,18,0
2025-09-17 08:25:00,3679.33,3680.75,3679.07,3680.7,673,18,0
2025-09-17 08:30:00,3680.69,3681.83,3678.38,3679.02,1079,17,0
2025-09-17 08:35:00,3679.04,3679.05,3677.6,3677.67,690,17,0
2025-09-17 08:40:00,3677.63,3678.76,3675.8,3678.72,875,16,0
2025-09-17 08:45:00,3678.7,3679.78,3677.83,3677.9,673,16,0
2025-09-17 08:50:00,3677.87,3678.59,3677.35,3678.38,505,20,0
2025-09-17 08:55:00,3678.37,3679.16,3678.05,3679.16,630,19,0
2025-09-17 09:00:00,3679.13,3680.03,3677.22,3678.15,656,18,0
2025-09-17 09:05:00,3678.16,3678.89,3676.38,3676.7,776,17,0
2025-09-17 09:10:00,3676.73,3676.78,3674.74,3675.87,761,17,0
2025-09-17 09:15:00,3675.81,3678.34,3675.6,3678.23,779,17,0
2025-09-17 09:20:00,3678.23,3679.03,3677.37,3677.84,640,17,0
2025-09-17 09:25:00,3677.81,3677.83,3675.2,3675.84,758,16,0
2025-09-17 09:30:00,3675.8,3676.79,3673.99,3675.47,825,17,0
2025-09-17 09:35:00,3675.49,3676.17,3673.73,3673.74,745,16,0
2025-09-17 09:40:00,3673.73,3674.12,3670.47,3671.5,1214,16,0
2025-09-17 09:45:00,3671.45,3674.22,3671.01,3671.92,1314,16,0
2025-09-17 09:50:00,3671.92,3676.57,3671.84,3676.53,953,16,0
2025-09-17 09:55:00,3676.55,3676.64,3674.35,3675.01,874,16,0
2025-09-17 10:00:00,3675.01,3677.37,3670.3,3672.89,1327,16,0
2025-09-17 10:05:00,3672.9,3675.34,3672.17,3674.96,860,16,0
2025-09-17 10:10:00,3674.95,3675.14,3671.07,3671.17,794,17,0
2025-09-17 10:15:00,3671.1,3671.39,3669.37,3669.46,909,16,0
2025-09-17 10:20:00,3669.48,3671.5,3669.48,3670.98,799,17,0
2025-09-17 10:25:00,3671.04,3671.29,3666.78,3667.53,857,16,0
2025-09-17 10:30:00,3667.54,3670.3,3666.63,3670.27,1095,16,0
2025-09-17 10:35:00,3670.3,3671.4,3669.78,3670.23,680,16,0
2025-09-17 10:40:00,3670.19,3670.91,3668.34,3670.46,766,16,0
2025-09-17 10:45:00,3670.44,3671.01,3668.79,3669.05,723,17,0
2025-09-17 10:50:00,3669.0,3669.12,3667.78,3668.09,663,16,0
2025-09-17 10:55:00,3668.1,3668.32,3666.76,3667.03,778,16,0
2025-09-17 11:00:00,3666.98,3667.18,3664.37,3665.7,986,16,0
2025-09-17 11:05:00,3665.67,3667.08,3665.52,3666.66,748,17,0
2025-09-17 11:10:00,3666.65,3666.66,3665.04,3665.21,659,17,0
2025-09-17 11:15:00,3665.25,3666.27,3663.57,3666.07,986,16,0
2025-09-17 11:20:00,3666.1,3666.1,3663.37,3664.33,817,16,0
2025-09-17 11:25:00,3664.3,3667.01,3664.08,3666.86,662,16,0
2025-09-17 11:30:00,3666.85,3667.92,3665.65,3666.61,741,17,0
2025-09-17 11:35:00,3666.66,3666.97,3662.94,3664.04,950,17,0
2025-09-17 11:40:00,3664.01,3665.21,3662.51,3664.08,1007,17,0
2025-09-17 11:45:00,3664.11,3666.8,3663.82,3665.83,823,17,0
2025-09-17 11:50:00,3665.78,3666.14,3664.76,3665.13,668,17,0
2025-09-17 11:55:00,3665.09,3665.51,3663.65,3664.82,752,16,0
2025-09-17 12:00:00,3664.81,3665.7,3663.87,3664.17,512,16,0
2025-09-17 12:05:00,3664.17,3666.33,3664.08,3665.34,815,16,0
2025-09-17 12:10:00,3665.34,3668.83,3665.32,3668.32,1087,16,0
2025-09-17 12:15:00,3668.31,3670.19,3668.15,3669.61,718,17,0
2025-09-17 12:20:00,3669.63,3670.98,3668.49,3669.44,763,16,0
2025-09-17 12:25:00,3669.42,3670.17,3668.62,3668.64,650,16,0
2025-09-17 12:30:00,3668.61,3670.05,3667.07,3667.73,1044,16,0
2025-09-17 12:35:00,3667.74,3668.66,3667.33,3668.27,647,16,0
2025-09-17 12:40:00,3668.27,3668.47,3667.38,3668.05,603,17,0
2025-09-17 12:45:00,3668.05,3669.49,3668.05,3669.21,485,17,0
2025-09-17 12:50:00,3669.15,3669.27,3668.05,3668.92,549,16,0
2025-09-17 12:55:00,3668.89,3669.21,3667.39,3667.83,497,16,0
2025-09-17 13:00:00,3667.81,3669.79,3667.24,3668.34,701,16,0
2025-09-17 13:05:00,3668.37,3668.37,3664.0,3664.0,1086,16,0
2025-09-17 13:10:00,3664.02,3665.2,3660.66,3665.2,1458,17,0
2025-09-17 13:15:00,3665.21,3667.76,3665.18,3667.49,1094,17,0
2025-09-17 13:20:00,3667.5,3668.04,3665.14,3667.0,877,16,0
2025-09-17 13:25:00,3666.98,3667.13,3665.74,3666.95,472,20,0
2025-09-17 13:30:00,3666.93,3666.93,3664.42,3665.02,682,16,0
2025-09-17 13:35:00,3665.01,3666.45,3664.66,3665.57,681,16,0
2025-09-17 13:40:00,3665.53,3666.62,3665.16,3666.29,441,16,0
2025-09-17 13:45:00,3666.28,3667.25,3662.73,3662.8,777,16,0
2025-09-17 13:50:00,3662.7,3663.53,3660.41,3661.78,1473,16,0
2025-09-17 13:55:00,3661.78,3662.35,3660.42,3661.41,1047,16,0
2025-09-17 14:00:00,3661.37,3661.88,3660.02,3661.88,982,17,0
2025-09-17 14:05:00,3661.88,3663.29,3660.69,3662.89,936,17,0
2025-09-17 14:10:00,3662.86,3665.17,3662.21,3663.02,947,16,0
2025-09-17 14:15:00,3663.01,3664.33,3662.43,3663.81,591,16,0
2025-09-17 14:20:00,3663.83,3668.12,3663.59,3667.74,846,16,0
2025-09-17 14:25:00,3667.75,3668.18,3666.03,3668.06,954,17,0
2025-09-17 14:30:00,3668.03,3668.6,3666.86,3667.71,838,16,0
2025-09-17 14:35:00,3667.69,3668.23,3666.35,3666.6,674,17,0
2025-09-17 14:40:00,3666.58,3668.55,3665.7,3667.92,756,16,0
2025-09-17 14:45:00,3667.86,3669.92,3667.34,3668.62,770,16,0
2025-09-17 14:50:00,3668.5,3669.15,3665.3,3665.75,1088,16,0
2025-09-17 14:55:00,3665.87,3666.2,3664.4,3665.93,959,16,0
2025-09-17 15:00:00,3665.99,3669.35,3665.61,3668.73,1136,17,0
2025-09-17 15:05:00,3668.68,3670.83,3667.83,3670.42,960,17,0
2025-09-17 15:10:00,3670.4,3671.66,3669.07,3669.46,904,16,0
2025-09-17 15:15:00,3669.37,3671.6,3669.26,3671.24,1008,16,0
2025-09-17 15:20:00,3671.49,3671.92,3670.3,3671.29,918,16,0
2025-09-17 15:25:00,3671.26,3671.3,3670.28,3670.49,639,17,0
2025-09-17 15:30:00,3670.53,3672.1,3669.91,3671.13,770,17,0
2025-09-17 15:35:00,3671.15,3674.12,3670.95,3673.83,770,16,0
2025-09-17 15:40:00,3673.81,3675.16,3672.68,3674.54,857,17,0
2025-09-17 15:45:00,3674.55,3677.46,3674.34,3676.85,884,17,0
2025-09-17 15:50:00,3676.87,3678.53,3675.59,3678.15,957,17,0
2025-09-17 15:55:00,3678.16,3679.29,3677.93,3678.71,946,17,0
2025-09-17 16:00:00,3678.73,3679.47,3675.34,3675.81,1631,17,0
2025-09-17 16:05:00,3675.62,3677.32,3672.77,3676.42,1704,17,0
2025-09-17 16:10:00,3676.36,3678.9,3676.28,3678.44,1075,17,0
2025-09-17 16:15:00,3678.52,3679.24,3675.8,3676.46,993,17,0
2025-09-17 16:20:00,3676.48,3676.99,3674.03,3675.25,1169,17,0
2025-09-17 16:25:00,3675.26,3676.81,3674.02,3676.63,1069,16,0
2025-09-17 16:30:00,3676.63,3680.44,3676.34,3680.18,1973,16,0
2025-09-17 16:35:00,3680.02,3682.56,3679.53,3679.86,1849,16,0
2025-09-17 16:40:00,3679.84,3680.73,3678.09,3679.11,1482,16,0
2025-09-17 16:45:00,3679.11,3679.46,3676.83,3679.46,1412,16,0
2025-09-17 16:50:00,3679.47,3679.86,3676.23,3677.37,1695,16,0
2025-09-17 16:55:00,3677.39,3679.08,3676.6,3678.77,1425,17,0
2025-09-17 17:00:00,3678.61,3681.08,3676.79,3679.51,1646,17,0
2025-09-17 17:05:00,3679.52,3681.48,3678.22,3681.05,1460,16,0
2025-09-17 17:10:00,3681.03,3684.25,3680.62,3683.98,1314,17,0
2025-09-17 17:15:00,3684.05,3685.14,3682.72,3682.86,1393,17,0
2025-09-17 17:20:00,3682.85,3683.69,3681.85,3683.54,1422,16,0
2025-09-17 17:25:00,3683.58,3683.6,3681.84,3682.96,951,17,0
2025-09-17 17:30:00,3683.02,3685.27,3682.96,3683.29,1266,17,0
2025-09-17 17:35:00,3683.32,3685.18,3682.77,3685.06,1025,17,0
2025-09-17 17:40:00,3685.04,3685.65,3683.47,3685.42,1149,17,0
2025-09-17 17:45:00,3685.41,3686.1,3684.67,3685.24,1163,17,0
2025-09-17 17:50:00,3685.18,3685.27,3682.64,3682.68,1124,17,0
2025-09-17 17:55:00,3682.65,3684.39,3682.45,3684.3,1077,17,0
2025-09-17 18:00:00,3684.33,3685.44,3683.47,3683.47,1084,16,0
2025-09-17 18:05:00,3683.45,3685.21,3683.36,3685.05,963,16,0
2025-09-17 18:10:00,3685.03,3687.13,3684.53,3685.36,1087,17,0
2025-09-17 18:15:00,3685.35,3686.4,3684.79,3684.97,841,16,0
2025-09-17 18:20:00,3684.94,3686.2,3684.71,3685.86,893,16,0
2025-09-17 18:25:00,3685.84,3686.05,3684.29,3685.27,886,17,0
2025-09-17 18:30:00,3685.19,3685.89,3684.54,3685.04,693,17,0
2025-09-17 18:35:00,3685.09,3687.14,3685.04,3686.2,999,17,0
2025-09-17 18:40:00,3686.27,3686.44,3684.58,3684.86,579,17,0
2025-09-17 18:45:00,3684.88,3685.24,3683.9,3684.46,559,17,0
2025-09-17 18:50:00,3684.45,3684.99,3682.94,3682.96,801,16,0
2025-09-17 18:55:00,3682.95,3684.37,3682.81,3684.21,578,18,0
2025-09-17 19:00:00,3684.18,3685.9,3684.15,3685.75,642,17,0
2025-09-17 19:05:00,3685.73,3686.97,3685.29,3686.69,717,17,0
2025-09-17 19:10:00,3686.71,3686.72,3685.68,3685.79,471,19,0
2025-09-17 19:15:00,3685.8,3686.58,3685.66,3685.98,331,20,0
2025-09-17 19:20:00,3685.95,3688.37,3685.93,3688.03,710,17,0
2025-09-17 19:25:00,3688.04,3688.46,3687.47,3687.94,580,17,0
2025-09-17 19:30:00,3687.96,3688.1,3687.3,3687.47,515,17,0
2025-09-17 19:35:00,3687.41,3687.93,3686.69,3686.88,496,17,0
2025-09-17 19:40:00,3686.92,3687.12,3686.05,3686.11,447,17,0
2025-09-17 19:45:00,3686.1,3687.18,3685.6,3685.83,611,17,0
2025-09-17 19:50:00,3685.86,3685.98,3684.54,3685.08,791,17,0
2025-09-17 19:55:00,3685.01,3685.1,3683.98,3684.7,777,17,0
2025-09-17 20:00:00,3684.73,3684.83,3682.12,3682.74,779,16,0
2025-09-17 20:05:00,3682.78,3683.94,3682.78,3683.35,712,16,0
2025-09-17 20:10:00,3683.36,3683.67,3683.02,3683.32,650,16,0
2025-09-17 20:15:00,3683.32,3683.62,3681.78,3681.88,862,16,0
2025-09-17 20:20:00,3681.86,3681.86,3678.7,3680.97,1464,16,0
2025-09-17 20:25:00,3680.99,3683.22,3679.41,3682.63,1286,16,0
2025-09-17 20:30:00,3682.6,3684.65,3682.35,3684.18,988,17,0
2025-09-17 20:35:00,3684.22,3685.27,3683.99,3684.52,779,17,0
2025-09-17 20:40:00,3684.46,3684.58,3683.69,3684.42,646,17,0
2025-09-17 20:45:00,3684.49,3686.26,3684.48,3685.86,794,16,0
2025-09-17 20:50:00,3685.87,3687.26,3685.67,3687.09,627,17,0
2025-09-17 20:55:00,3687.07,3687.68,3686.01,3686.75,977,17,0
2025-09-17 21:00:00,3686.37,3698.12,3651.76,3691.17,2868,16,0
2025-09-17 21:05:00,3691.02,3707.43,3690.18,3705.33,2766,16,0
2025-09-17 21:10:00,3705.32,3706.75,3687.79,3687.79,2749,16,0
2025-09-17 21:15:00,3687.9,3692.43,3681.96,3688.43,2748,17,0
2025-09-17 21:20:00,3688.42,3689.46,3679.89,3684.96,2479,16,0
2025-09-17 21:25:00,3684.84,3686.08,3681.48,3682.37,2364,16,0
2025-09-17 21:30:00,3682.9,3684.67,3672.51,3673.63,2740,17,0
2025-09-17 21:35:00,3673.55,3679.06,3664.93,3665.79,2692,16,0
2025-09-17 21:40:00,3665.63,3675.23,3660.11,3663.43,2793,16,0
2025-09-17 21:45:00,3663.38,3664.19,3654.69,3655.63,2790,16,0
2025-09-17 21:50:00,3655.56,3657.17,3646.09,3646.88,2729,16,0
2025-09-17 21:55:00,3646.91,3655.5,3646.35,3650.29,2654,16,0
2025-09-17 22:00:00,3650.36,3660.19,3646.19,3657.8,2662,16,0
2025-09-17 22:05:00,3657.78,3664.33,3656.23,3660.6,2361,16,0
2025-09-17 22:10:00,3660.67,3662.81,3648.18,3650.76,2505,16,0
2025-09-17 22:15:00,3650.75,3657.38,3648.53,3655.0,2424,16,0
2025-09-17 22:20:00,3654.89,3662.23,3652.36,3661.34,2167,16,0
2025-09-17 22:25:00,3661.36,3666.89,3661.09,3663.9,2123,16,0
2025-09-17 22:30:00,3663.8,3663.8,3657.64,3661.99,2260,17,0
2025-09-17 22:35:00,3662.03,3665.51,3659.02,3659.86,2107,16,0
2025-09-17 22:40:00,3659.92,3663.68,3658.82,3661.63,1791,17,0
2025-09-17 22:45:00,3661.64,3662.99,3656.43,3657.93,1936,16,0
2025-09-17 22:50:00,3658.33,3659.26,3655.63,3658.21,1713,16,0
2025-09-17 22:55:00,3658.2,3661.84,3658.2,3661.69,1453,16,0
2025-09-17 23:00:00,3661.67,3661.72,3658.45,3659.72,853,16,0
2025-09-17 23:05:00,3659.68,3660.87,3658.89,3659.35,497,16,0
2025-09-17 23:10:00,3659.03,3660.47,3658.22,3658.96,419,16,0
2025-09-17 23:15:00,3659.0,3659.71,3656.32,3659.52,645,16,0
2025-09-17 23:20:00,3659.71,3659.86,3656.37,3658.34,550,16,0
2025-09-17 23:25:00,3658.32,3660.3,3658.06,3659.2,576,16,0
2025-09-17 23:30:00,3658.79,3660.2,3658.55,3659.06,425,17,0
2025-09-17 23:35:00,3659.11,3660.04,3658.86,3659.17,364,16,0
2025-09-17 23:40:00,3659.17,3659.73,3657.31,3657.72,449,16,0
2025-09-17 23:45:00,3657.68,3659.35,3657.68,3659.07,380,16,0
2025-09-17 23:50:00,3659.04,3659.3,3658.12,3658.89,417,16,0
2025-09-17 23:55:00,3658.82,3659.92,3658.82,3659.92,283,17,0
2025-09-18 01:00:00,3659.68,3661.97,3657.27,3659.73,634,16,0
2025-09-18 01:05:00,3659.72,3659.77,3654.99,3658.55,620,16,0
2025-09-18 01:10:00,3658.51,3665.08,3658.46,3663.29,592,18,0
2025-09-18 01:15:00,3663.21,3664.9,3661.46,3662.23,381,17,0
2025-09-18 01:20:00,3662.13,3664.06,3662.13,3663.58,230,20,0
2025-09-18 01:25:00,3663.63,3665.31,3663.53,3663.99,296,18,0
2025-09-18 01:30:00,3664.03,3664.39,3662.61,3663.79,307,16,0
2025-09-18 01:35:00,3663.75,3663.82,3661.78,3661.86,287,16,0
2025-09-18 01:40:00,3661.84,3663.94,3661.06,3663.89,227,19,0
2025-09-18 01:45:00,3663.92,3664.0,3662.33,3662.48,306,20,0
2025-09-18 01:50:00,3662.58,3663.66,3662.53,3662.85,252,19,0
2025-09-18 01:55:00,3662.96,3664.0,3662.48,3662.87,236,17,0
