time,open,high,low,close,tick_volume,spread,real_volume
2025-09-23 08:08:00,3745.66,3746.46,3745.18,3746.32,371,17,0
2025-09-23 08:12:00,3746.31,3747.32,3746.2,3747.02,407,17,0
2025-09-23 08:16:00,3747.05,3748.16,3746.79,3747.51,392,17,0
2025-09-23 08:20:00,3747.47,3747.62,3746.25,3747.48,356,17,0
2025-09-23 08:24:00,3747.47,3749.61,3747.15,3749.6,475,16,0
2025-09-23 08:28:00,3749.62,3752.79,3749.42,3752.79,931,17,0
2025-09-23 08:32:00,3752.78,3754.99,3751.82,3754.98,904,16,0
2025-09-23 08:36:00,3754.97,3756.57,3754.39,3756.01,820,17,0
2025-09-23 08:40:00,3755.98,3757.08,3754.97,3756.35,901,17,0
2025-09-23 08:44:00,3756.47,3758.76,3756.42,3758.22,775,17,0
2025-09-23 08:48:00,3758.23,3758.51,3755.96,3756.94,913,18,0
2025-09-23 08:52:00,3756.9,3756.96,3753.54,3756.36,973,16,0
2025-09-23 08:56:00,3756.34,3757.0,3753.03,3753.14,655,17,0
2025-09-23 09:00:00,3753.13,3753.53,3751.27,3752.63,1137,16,0
2025-09-23 09:04:00,3752.66,3754.97,3752.47,3754.1,809,17,0
2025-09-23 09:08:00,3754.06,3755.73,3753.83,3754.94,732,16,0
2025-09-23 09:12:00,3754.97,3755.37,3753.6,3754.48,768,16,0
2025-09-23 09:16:00,3754.48,3755.06,3753.49,3754.66,669,17,0
2025-09-23 09:20:00,3754.57,3756.98,3753.31,3756.19,767,17,0
2025-09-23 09:24:00,3756.17,3757.3,3755.7,3756.61,517,17,0
2025-09-23 09:28:00,3756.68,3757.39,3755.65,3756.05,560,16,0
2025-09-23 09:32:00,3756.09,3756.59,3753.93,3754.61,726,16,0
2025-09-23 09:36:00,3754.64,3755.51,3752.96,3753.74,666,17,0
2025-09-23 09:40:00,3753.83,3755.12,3752.48,3753.02,779,16,0
2025-09-23 09:44:00,3752.86,3756.07,3751.97,3755.37,883,17,0
2025-09-23 09:48:00,3755.38,3756.56,3754.64,3755.0,689,16,0
2025-09-23 09:52:00,3755.01,3755.55,3754.48,3754.89,504,17,0
2025-09-23 09:56:00,3754.87,3754.96,3753.48,3753.84,506,16,0
2025-09-23 10:00:00,3753.7,3753.85,3751.19,3751.81,847,19,0
2025-09-23 10:04:00,3751.79,3751.8,3749.29,3751.47,674,17,0
2025-09-23 10:08:00,3751.45,3751.61,3748.93,3749.6,708,17,0
2025-09-23 10:12:00,3749.73,3753.06,3749.69,3751.7,895,16,0
2025-09-23 10:16:00,3751.72,3752.73,3751.04,3751.87,731,16,0
2025-09-23 10:20:00,3751.85,3752.82,3750.77,3752.5,554,17,0
2025-09-23 10:24:00,3752.52,3754.99,3752.52,3754.68,574,17,0
2025-09-23 10:28:00,3754.56,3756.13,3754.53,3755.5,750,17,0
2025-09-23 10:32:00,3755.57,3757.23,3755.39,3755.48,764,16,0
2025-09-23 10:36:00,3755.47,3757.39,3754.33,3754.33,612,17,0
2025-09-23 10:40:00,3754.36,3754.93,3753.06,3753.64,588,17,0
2025-09-23 10:44:00,3753.64,3755.41,3753.59,3754.1,628,17,0
2025-09-23 10:48:00,3754.17,3755.56,3753.86,3755.44,657,16,0
2025-09-23 10:52:00,3755.52,3756.04,3752.98,3753.47,614,16,0
2025-09-23 10:56:00,3753.49,3754.35,3751.87,3753.32,721,16,0
2025-09-23 11:00:00,3753.39,3755.59,3753.08,3754.92,608,16,0
2025-09-23 11:04:00,3754.93,3755.76,3753.92,3754.09,519,16,0
2025-09-23 11:08:00,3753.99,3755.39,3753.07,3755.1,509,16,0
2025-09-23 11:12:00,3755.17,3756.53,3754.78,3756.02,470,16,0
2025-09-23 11:16:00,3755.98,3759.02,3754.95,3758.71,748,16,0
2025-09-23 11:20:00,3758.76,3758.9,3757.13,3757.4,635,16,0
2025-09-23 11:24:00,3757.4,3758.99,3757.1,3758.18,553,16,0
2025-09-23 11:28:00,3758.2,3762.5,3757.86,3762.45,660,16,0
2025-09-23 11:32:00,3762.49,3765.93,3761.9,3764.92,940,16,0
2025-09-23 11:36:00,3764.93,3767.56,3763.67,3767.52,730,17,0
2025-09-23 11:40:00,3767.54,3769.97,3766.55,3769.8,946,16,0
2025-09-23 11:44:00,3769.82,3772.36,3769.2,3772.36,934,16,0
2025-09-23 11:48:00,3772.45,3775.05,3771.9,3774.84,1470,16,0
2025-09-23 11:52:00,3774.86,3775.13,3771.36,3774.73,1063,16,0
2025-09-23 11:56:00,3774.46,3775.17,3773.53,3774.31,915,17,0
2025-09-23 12:00:00,3774.35,3780.23,3774.18,3780.23,1007,17,0
2025-09-23 12:04:00,3780.35,3780.41,3776.88,3778.35,1016,16,0
2025-09-23 12:08:00,3778.32,3782.8,3778.2,3782.66,847,17,0
2025-09-23 12:12:00,3782.66,3785.15,3782.63,3783.87,1137,16,0
2025-09-23 12:16:00,3783.94,3784.63,3782.2,3783.62,819,16,0
2025-09-23 12:20:00,3783.67,3789.64,3782.81,3789.52,1031,16,0
2025-09-23 12:24:00,3789.37,3791.09,3785.12,3785.64,1146,16,0
2025-09-23 12:28:00,3785.55,3787.73,3784.58,3784.73,1030,16,0
2025-09-23 12:32:00,3784.72,3785.79,3783.51,3784.25,804,16,0
2025-09-23 12:36:00,3784.26,3784.86,3782.56,3784.22,940,16,0
2025-09-23 12:40:00,3784.24,3784.54,3779.27,3779.33,914,16,0
2025-09-23 12:44:00,3779.34,3780.8,3778.26,3780.33,1098,16,0
2025-09-23 12:48:00,3780.2,3782.58,3779.92,3782.21,950,16,0
2025-09-23 12:52:00,3782.28,3784.99,3782.05,3784.18,899,17,0
2025-09-23 12:56:00,3784.16,3786.23,3784.06,3784.81,766,16,0
2025-09-23 13:00:00,3784.8,3785.14,3783.4,3784.45,585,17,0
2025-09-23 13:04:00,3784.45,3784.78,3782.77,3784.68,576,17,0
2025-09-23 13:08:00,3784.66,3785.55,3784.07,3784.44,629,17,0
2025-09-23 13:12:00,3784.43,3786.63,3784.27,3785.61,598,17,0
2025-09-23 13:16:00,3785.56,3787.8,3785.01,3787.51,768,16,0
2025-09-23 13:20:00,3787.53,3787.71,3785.88,3786.4,544,17,0
2025-09-23 13:24:00,3786.41,3786.87,3784.13,3784.22,738,17,0
2025-09-23 13:28:00,3784.23,3785.14,3781.59,3784.77,830,16,0
2025-09-23 13:32:00,3784.82,3785.03,3782.96,3783.55,499,16,0
2025-09-23 13:36:00,3783.62,3785.29,3783.62,3784.54,459,17,0
2025-09-23 13:40:00,3784.53,3784.77,3782.72,3783.34,533,16,0
2025-09-23 13:44:00,3783.33,3783.96,3782.33,3782.46,468,16,0
2025-09-23 13:48:00,3782.41,3783.38,3781.28,3781.34,684,17,0
2025-09-23 13:52:00,3781.32,3782.25,3780.77,3781.49,586,16,0
2025-09-23 13:56:00,3781.47,3783.13,3781.34,3782.93,527,17,0
2025-09-23 14:00:00,3782.98,3784.11,3782.23,3782.61,749,16,0
2025-09-23 14:04:00,3782.63,3784.07,3781.7,3783.63,635,16,0
2025-09-23 14:08:00,3783.61,3783.89,3781.24,3782.09,726,16,0
2025-09-23 14:12:00,3782.11,3782.28,3779.71,3780.5,785,16,0
2025-09-23 14:16:00,3780.48,3783.34,3780.18,3782.21,629,16,0
2025-09-23 14:20:00,3782.2,3786.12,3781.8,3786.01,619,16,0
2025-09-23 14:24:00,3786.07,3786.81,3784.3,3786.66,741,16,0
2025-09-23 14:28:00,3786.68,3788.8,3786.61,3787.16,921,16,0
2025-09-23 14:32:00,3787.14,3787.71,3783.89,3784.59,817,16,0
2025-09-23 14:36:00,3784.6,3784.6,3782.53,3783.3,784,16,0
2025-09-23 14:40:00,3783.29,3784.42,3782.19,3782.68,594,17,0
2025-09-23 14:44:00,3782.66,3784.52,3782.47,3782.64,685,17,0
2025-09-23 14:48:00,3782.65,3782.68,3780.47,3780.54,909,16,0
2025-09-23 14:52:00,3780.55,3784.23,3780.49,3783.3,924,16,0
2025-09-23 14:56:00,3783.35,3784.27,3781.89,3783.55,712,16,0
2025-09-23 15:00:00,3783.67,3783.68,3780.73,3781.88,1013,16,0
2025-09-23 15:04:00,3781.86,3783.43,3780.33,3780.84,872,16,0
2025-09-23 15:08:00,3780.83,3781.2,3777.87,3778.5,827,16,0
2025-09-23 15:12:00,3778.48,3781.72,3777.58,3781.54,969,16,0
2025-09-23 15:16:00,3781.54,3784.48,3781.34,3783.51,884,16,0
2025-09-23 15:20:00,3783.34,3784.85,3780.84,3782.23,1063,16,0
2025-09-23 15:24:00,3782.24,3782.39,3777.54,3778.33,1290,16,0
2025-09-23 15:28:00,3778.34,3782.68,3778.33,3782.57,1016,16,0
2025-09-23 15:32:00,3782.6,3783.83,3781.5,3782.88,1094,16,0
2025-09-23 15:36:00,3782.89,3783.74,3782.21,3783.33,687,17,0
2025-09-23 15:40:00,3783.32,3784.22,3782.51,3784.21,690,17,0
2025-09-23 15:44:00,3784.24,3785.34,3783.76,3783.94,853,16,0
2025-09-23 15:48:00,3783.91,3785.22,3783.77,3784.33,909,16,0
2025-09-23 15:52:00,3784.34,3785.02,3783.77,3784.82,632,16,0
2025-09-23 15:56:00,3784.78,3785.1,3783.71,3784.32,591,17,0
2025-09-23 16:00:00,3784.28,3787.07,3782.85,3785.12,1679,17,0
2025-09-23 16:04:00,3784.97,3785.89,3783.62,3785.59,1414,16,0
2025-09-23 16:08:00,3785.55,3785.98,3783.17,3785.63,1116,16,0
2025-09-23 16:12:00,3785.63,3787.92,3784.94,3786.68,1195,16,0
2025-09-23 16:16:00,3786.7,3786.88,3782.76,3782.78,951,16,0
2025-09-23 16:20:00,3782.82,3784.06,3781.01,3782.9,1299,16,0
2025-09-23 16:24:00,3782.94,3786.26,3781.54,3785.7,1045,16,0
2025-09-23 16:28:00,3785.71,3785.89,3780.55,3783.86,1298,16,0
2025-09-23 16:32:00,3783.88,3786.48,3783.82,3786.11,1425,17,0
2025-09-23 16:36:00,3786.1,3787.43,3785.2,3786.81,1551,16,0
2025-09-23 16:40:00,3786.81,3788.75,3783.22,3784.35,1425,16,0
2025-09-23 16:44:00,3784.32,3786.2,3781.32,3782.09,1280,16,0
2025-09-23 16:48:00,3782.04,3782.23,3774.39,3775.26,1856,16,0
2025-09-23 16:52:00,3775.28,3779.07,3774.17,3778.9,1712,16,0
2025-09-23 16:56:00,3778.93,3784.18,3778.71,3783.8,1660,17,0
2025-09-23 17:00:00,3783.8,3784.86,3778.64,3778.75,1706,16,0
2025-09-23 17:04:00,3778.78,3779.79,3773.89,3775.93,1682,17,0
2025-09-23 17:08:00,3775.92,3780.2,3775.39,3777.42,1553,17,0
2025-09-23 17:12:00,3777.41,3779.47,3776.44,3776.87,1370,16,0
2025-09-23 17:16:00,3776.88,3777.19,3771.22,3772.93,1649,16,0
2025-09-23 17:20:00,3772.83,3773.39,3767.68,3768.41,1744,16,0
2025-09-23 17:24:00,3768.43,3770.83,3767.76,3769.61,1526,16,0
2025-09-23 17:28:00,3769.51,3773.64,3769.33,3772.82,1614,17,0
2025-09-23 17:32:00,3772.8,3775.46,3772.68,3774.45,1445,17,0
2025-09-23 17:36:00,3774.46,3775.26,3771.25,3774.02,1256,17,0
2025-09-23 17:40:00,3774.09,3774.33,3771.27,3771.91,1091,17,0
2025-09-23 17:44:00,3771.92,3773.47,3771.06,3772.11,951,16,0
2025-09-23 17:48:00,3772.08,3775.21,3771.39,3774.9,1141,17,0
2025-09-23 17:52:00,3774.82,3775.28,3772.57,3774.77,1058,16,0
2025-09-23 17:56:00,3774.78,3774.79,3772.89,3774.05,1114,16,0
2025-09-23 18:00:00,3774.05,3774.64,3772.9,3774.31,1037,16,0
2025-09-23 18:04:00,3774.3,3775.01,3772.83,3773.82,989,16,0
2025-09-23 18:08:00,3773.83,3776.4,3773.66,3776.32,869,16,0
2025-09-23 18:12:00,3776.42,3779.58,3775.96,3779.19,1088,16,0
2025-09-23 18:16:00,3779.16,3780.33,3778.46,3779.84,912,16,0
2025-09-23 18:20:00,3779.79,3779.82,3777.55,3777.98,985,16,0
2025-09-23 18:24:00,3777.97,3778.93,3777.65,3778.27,834,16,0
2025-09-23 18:28:00,3778.26,3781.52,3777.48,3781.2,906,16,0
2025-09-23 18:32:00,3781.15,3781.96,3778.66,3779.2,866,16,0
2025-09-23 18:36:00,3779.21,3780.17,3778.88,3779.52,640,16,0
2025-09-23 18:40:00,3779.54,3780.41,3779.06,3779.33,660,16,0
2025-09-23 18:44:00,3779.34,3779.58,3777.58,3778.13,702,16,0
2025-09-23 18:48:00,3778.14,3778.33,3775.82,3777.5,949,16,0
2025-09-23 18:52:00,3777.5,3777.99,3775.23,3776.3,962,16,0
2025-09-23 18:56:00,3776.27,3779.54,3776.13,3779.3,629,17,0
2025-09-23 19:00:00,3779.33,3779.95,3778.85,3779.07,739,16,0
2025-09-23 19:04:00,3779.07,3779.78,3778.53,3778.58,636,16,0
2025-09-23 19:08:00,3778.6,3779.13,3777.26,3777.26,676,16,0
2025-09-23 19:12:00,3777.27,3777.27,3773.45,3774.54,991,16,0
2025-09-23 19:16:00,3774.53,3777.14,3774.51,3777.01,889,16,0
2025-09-23 19:20:00,3777.05,3780.08,3776.98,3778.22,1004,16,0
2025-09-23 19:24:00,3778.08,3778.15,3775.44,3775.77,783,16,0
2025-09-23 19:28:00,3775.8,3776.17,3774.45,3776.09,804,16,0
2025-09-23 19:32:00,3776.11,3777.99,3770.0,3772.57,1157,16,0
2025-09-23 19:36:00,3772.54,3774.28,3765.02,3772.23,1867,16,0
2025-09-23 19:40:00,3772.2,3775.14,3770.07,3772.89,1536,16,0
2025-09-23 19:44:00,3772.91,3776.31,3771.22,3774.97,1296,16,0
2025-09-23 19:48:00,3774.95,3778.58,3774.67,3778.42,1226,16,0
2025-09-23 19:52:00,3778.38,3781.96,3778.38,3779.87,1386,16,0
2025-09-23 19:56:00,3779.84,3780.9,3778.38,3779.25,1052,16,0
2025-09-23 20:00:00,3779.34,3780.87,3779.11,3780.42,979,17,0
2025-09-23 20:04:00,3780.27,3780.76,3779.43,3780.49,917,16,0
2025-09-23 20:08:00,3780.5,3781.52,3780.19,3781.07,774,16,0
2025-09-23 20:12:00,3781.03,3781.68,3780.29,3780.75,775,16,0
2025-09-23 20:16:00,3780.82,3781.85,3779.85,3780.14,822,16,0
2025-09-23 20:20:00,3780.11,3783.57,3779.92,3782.82,856,16,0
2025-09-23 20:24:00,3782.81,3785.68,3782.77,3784.77,958,16,0
2025-09-23 20:28:00,3784.76,3784.76,3780.03,3780.24,1241,16,0
2025-09-23 20:32:00,3780.22,3781.28,3777.08,3778.25,1119,16,0
2025-09-23 20:36:00,3778.28,3780.62,3778.17,3779.75,1087,16,0
2025-09-23 20:40:00,3779.74,3780.84,3777.67,3778.17,1086,16,0
2025-09-23 20:44:00,3778.2,3780.18,3777.81,3780.11,917,16,0
2025-09-23 20:48:00,3780.07,3780.73,3777.73,3777.98,707,16,0
2025-09-23 20:52:00,3777.96,3778.82,3776.96,3777.51,704,16,0
2025-09-23 20:56:00,3777.5,3777.67,3775.82,3777.37,765,16,0
2025-09-23 21:00:00,3777.5,3779.61,3776.75,3778.99,878,16,0
2025-09-23 21:04:00,3779.01,3781.01,3778.9,3781.0,979,16,0
2025-09-23 21:08:00,3781.02,3781.38,3778.26,3778.47,803,16,0
2025-09-23 21:12:00,3778.5,3778.84,3777.22,3777.74,688,16,0
2025-09-23 21:16:00,3777.78,3779.06,3777.73,3778.85,628,16,0
2025-09-23 21:20:00,3778.86,3779.4,3777.81,3777.99,742,16,0
2025-09-23 21:24:00,3777.98,3779.16,3777.98,3778.24,629,16,0
2025-09-23 21:28:00,3778.26,3779.79,3778.04,3779.75,660,16,0
2025-09-23 21:32:00,3779.72,3779.85,3777.18,3779.34,553,16,0
2025-09-23 21:36:00,3779.34,3779.62,3777.81,3778.2,642,16,0
2025-09-23 21:40:00,3778.16,3780.92,3778.02,3779.99,666,16,0
2025-09-23 21:44:00,3779.98,3781.0,3779.48,3779.53,679,16,0
2025-09-23 21:48:00,3779.35,3779.47,3770.74,3772.0,1006,16,0
2025-09-23 21:52:00,3772.04,3773.07,3765.71,3766.01,1256,16,0
2025-09-23 21:56:00,3765.95,3767.7,3756.22,3756.78,1827,16,0
2025-09-23 22:00:00,3756.65,3765.37,3755.47,3761.63,1718,16,0
2025-09-23 22:04:00,3761.58,3763.79,3756.52,3758.75,1414,16,0
2025-09-23 22:08:00,3758.71,3759.65,3755.4,3757.75,1530,16,0
2025-09-23 22:12:00,3757.75,3759.52,3754.12,3754.18,1146,16,0
2025-09-23 22:16:00,3754.19,3756.55,3752.02,3752.66,1482,16,0
2025-09-23 22:20:00,3752.81,3755.4,3752.8,3755.14,1142,16,0
2025-09-23 22:24:00,3755.11,3759.83,3753.66,3758.64,1165,16,0
2025-09-23 22:28:00,3758.5,3760.4,3758.22,3759.57,760,16,0
2025-09-23 22:32:00,3759.43,3764.4,3759.36,3763.96,895,16,0
2025-09-23 22:36:00,3763.92,3765.17,3761.69,3765.11,933,16,0
2025-09-23 22:40:00,3765.1,3766.37,3763.65,3765.91,908,16,0
2025-09-23 22:44:00,3765.89,3766.57,3764.03,3764.2,1028,16,0
2025-09-23 22:48:00,3764.23,3766.25,3764.18,3765.85,787,17,0
2025-09-23 22:52:00,3765.9,3768.16,3765.56,3767.0,1096,16,0
2025-09-23 22:56:00,3767.03,3767.14,3763.96,3764.32,978,16,0
2025-09-23 23:00:00,3764.28,3765.53,3764.28,3765.37,356,16,0
2025-09-23 23:04:00,3765.33,3767.35,3765.12,3766.63,452,16,0
2025-09-23 23:08:00,3766.68,3766.86,3763.75,3763.99,446,16,0
2025-09-23 23:12:00,3764.23,3765.47,3763.83,3764.78,250,17,0
2025-09-23 23:16:00,3764.8,3765.41,3763.39,3763.44,261,17,0
2025-09-23 23:20:00,3763.53,3765.25,3763.53,3764.8,251,17,0
2025-09-23 23:24:00,3764.77,3764.78,3763.94,3764.51,139,17,0
2025-09-23 23:28:00,3764.46,3765.72,3764.46,3765.36,290,16,0
2025-09-23 23:32:00,3765.43,3766.51,3765.35,3765.36,237,17,0
2025-09-23 23:36:00,3765.36,3765.38,3763.78,3763.89,224,17,0
2025-09-23 23:40:00,3763.91,3764.14,3763.52,3763.87,203,16,0
2025-09-23 23:44:00,3763.88,3764.17,3763.17,3763.9,234,16,0
2025-09-23 23:48:00,3763.96,3764.14,3762.54,3763.42,264,16,0
2025-09-23 23:52:00,3763.43,3763.91,3763.03,3763.91,395,16,0
2025-09-23 23:56:00,3763.93,3764.84,3763.76,3764.06,245,16,0
2025-09-24 01:00:00,3765.28,3767.42,3765.27,3765.27,273,18,0
2025-09-24 01:04:00,3765.31,3765.94,3765.14,3765.55,149,21,0
2025-09-24 01:08:00,3765.58,3765.58,3764.78,3765.05,143,19,0
2025-09-24 01:12:00,3764.95,3765.25,3763.93,3764.19,154,19,0
2025-09-24 01:16:00,3764.05,3764.57,3763.86,3764.15,147,17,0
2025-09-24 01:20:00,3764.22,3764.42,3763.18,3763.19,131,17,0
2025-09-24 01:24:00,3763.16,3763.24,3762.02,3762.04,211,18,0
2025-09-24 01:28:00,3762.09,3763.68,3761.63,3763.45,182,17,0
2025-09-24 01:32:00,3763.36,3765.23,3763.33,3765.09,141,21,0
2025-09-24 01:36:00,3765.24,3766.56,3765.2,3765.52,204,18,0
2025-09-24 01:40:00,3765.56,3766.19,3765.12,3765.45,129,20,0
2025-09-24 01:44:00,3765.42,3765.91,3765.2,3765.46,86,19,0
2025-09-24 01:48:00,3765.43,3765.81,3764.62,3764.89,62,19,0
2025-09-24 01:52:00,3764.94,3765.69,3764.85,3765.47,73,19,0
2025-09-24 01:56:00,3765.5,3765.59,3764.95,3765.36,61,19,0
2025-09-24 02:00:00,3765.34,3766.95,3765.06,3766.94,212,16,0
2025-09-24 02:04:00,3766.95,3768.75,3766.63,3768.71,183,17,0
2025-09-24 02:08:00,3768.7,3770.05,3767.76,3770.03,340,17,0
2025-09-24 02:12:00,3769.99,3770.09,3767.92,3768.11,269,16,0
2025-09-24 02:16:00,3768.11,3769.27,3767.1,3768.3,285,16,0
2025-09-24 02:20:00,3768.19,3768.57,3767.53,3768.45,191,16,0
2025-09-24 02:24:00,3768.49,3768.49,3767.17,3767.74,213,16,0
2025-09-24 02:28:00,3767.69,3769.51,3767.66,3768.09,334,16,0
2025-09-24 02:32:00,3768.07,3768.11,3765.21,3765.21,284,16,0
2025-09-24 02:36:00,3765.23,3765.39,3762.05,3762.05,554,17,0
2025-09-24 02:40:00,3761.98,3763.21,3761.89,3763.14,399,16,0
2025-09-24 02:44:00,3763.12,3763.9,3762.15,3763.01,414,16,0
2025-09-24 02:48:00,3763.02,3763.93,3762.43,3762.58,352,16,0
2025-09-24 02:52:00,3762.59,3762.96,3762.13,3762.65,347,17,0
2025-09-24 02:56:00,3762.66,3764.1,3762.12,3763.79,337,16,0
2025-09-24 03:00:00,3763.76,3764.99,3760.78,3762.08,995,16,0
2025-09-24 03:04:00,3762.17,3762.17,3759.91,3759.99,817,16,0
2025-09-24 03:08:00,3760.01,3760.96,3758.89,3759.52,678,16,0
2025-09-24 03:12:00,3759.52,3760.68,3758.91,3760.51,419,16,0
2025-09-24 03:16:00,3760.42,3760.5,3758.94,3759.55,412,16,0
2025-09-24 03:20:00,3759.55,3764.08,3759.52,3764.07,502,16,0
2025-09-24 03:24:00,3764.07,3765.15,3764.03,3764.19,525,17,0
2025-09-24 03:28:00,3764.15,3764.73,3762.77,3764.67,511,16,0
2025-09-24 03:32:00,3764.67,3764.88,3762.2,3763.03,467,16,0
2025-09-24 03:36:00,3763.07,3763.64,3762.12,3762.93,416,17,0
2025-09-24 03:40:00,3762.96,3764.52,3761.88,3761.89,423,16,0
2025-09-24 03:44:00,3761.89,3763.59,3761.59,3762.32,573,17,0
2025-09-24 03:48:00,3762.32,3763.12,3761.95,3762.21,362,17,0
2025-09-24 03:52:00,3762.13,3764.27,3761.89,3764.04,384,17,0
2025-09-24 03:56:00,3763.97,3765.45,3763.89,3765.13,315,19,0
2025-09-24 04:00:00,3765.15,3766.81,3761.97,3763.17,1103,17,0
2025-09-24 04:04:00,3763.23,3767.54,3762.74,3767.19,997,17,0
2025-09-24 04:08:00,3767.13,3771.75,3766.3,3769.16,1120,16,0
2025-09-24 04:12:00,3769.0,3769.02,3761.0,3761.42,1118,16,0
2025-09-24 04:16:00,3761.46,3764.35,3761.01,3762.41,1113,16,0
2025-09-24 04:20:00,3762.47,3763.14,3758.92,3761.33,1026,17,0
2025-09-24 04:24:00,3761.35,3761.35,3758.49,3759.94,877,17,0
2025-09-24 04:28:00,3759.96,3760.45,3758.15,3758.78,892,16,0
2025-09-24 04:32:00,3758.66,3759.74,3757.07,3759.24,979,17,0
2025-09-24 04:36:00,3759.31,3760.05,3756.93,3759.56,975,17,0
2025-09-24 04:40:00,3759.54,3760.65,3758.74,3759.38,763,17,0
2025-09-24 04:44:00,3759.34,3760.82,3757.17,3758.12,893,16,0
2025-09-24 04:48:00,3758.14,3758.46,3755.05,3756.91,934,16,0
2025-09-24 04:52:00,3756.93,3759.52,3756.76,3758.15,753,16,0
2025-09-24 04:56:00,3758.12,3759.74,3756.47,3756.53,606,16,0
2025-09-24 05:00:00,3756.54,3756.96,3754.74,3755.17,801,16,0
2025-09-24 05:04:00,3755.15,3756.15,3753.99,3755.02,672,16,0
2025-09-24 05:08:00,3755.09,3755.12,3753.53,3754.62,661,17,0
2025-09-24 05:12:00,3754.71,3756.06,3752.87,3753.33,709,17,0
2025-09-24 05:16:00,3753.35,3755.27,3753.35,3754.18,616,16,0
2025-09-24 05:20:00,3754.17,3754.5,3752.19,3753.38,524,16,0
2025-09-24 05:24:00,3753.43,3753.84,3752.22,3753.72,438,17,0
2025-09-24 05:28:00,3753.66,3753.85,3752.07,3753.24,523,16,0
2025-09-24 05:32:00,3753.23,3753.37,3750.75,3751.29,694,16,0
2025-09-24 05:36:00,3751.28,3754.29,3750.59,3753.68,825,16,0
2025-09-24 05:40:00,3753.7,3755.75,3753.54,3754.99,713,16,0
2025-09-24 05:44:00,3754.96,3756.78,3754.5,3756.76,697,16,0
2025-09-24 05:48:00,3756.75,3756.82,3754.02,3756.01,614,16,0
2025-09-24 05:52:00,3756.0,3758.95,3755.85,3758.1,669,16,0
2025-09-24 05:56:00,3758.12,3759.3,3756.36,3756.97,817,16,0
2025-09-24 06:00:00,3756.99,3757.63,3755.19,3755.69,654,16,0
2025-09-24 06:04:00,3755.73,3755.73,3752.27,3753.5,896,16,0
2025-09-24 06:08:00,3753.52,3758.27,3753.06,3758.11,967,16,0
2025-09-24 06:12:00,3757.94,3758.47,3757.0,3758.0,729,16,0
2025-09-24 06:16:00,3757.96,3760.77,3757.74,3760.76,706,17,0
2025-09-24 06:20:00,3760.75,3761.12,3758.88,3759.95,591,17,0
2025-09-24 06:24:00,3759.93,3761.08,3759.93,3761.07,514,16,0
2025-09-24 06:28:00,3761.05,3762.46,3760.28,3762.41,576,16,0
2025-09-24 06:32:00,3762.4,3763.78,3762.19,3763.25,486,16,0
2025-09-24 06:36:00,3763.28,3764.22,3762.99,3763.58,463,16,0
2025-09-24 06:40:00,3763.63,3765.25,3763.33,3765.25,493,17,0
2025-09-24 06:44:00,3765.28,3765.49,3764.27,3764.62,467,16,0
2025-09-24 06:48:00,3764.7,3764.95,3763.52,3764.46,454,16,0
2025-09-24 06:52:00,3764.46,3765.18,3764.22,3764.8,339,17,0
2025-09-24 06:56:00,3764.8,3766.57,3764.56,3765.37,464,16,0
2025-09-24 07:00:00,3765.34,3766.56,3765.33,3766.36,477,17,0
2025-09-24 07:04:00,3766.37,3766.66,3765.9,3766.45,314,16,0
2025-09-24 07:08:00,3766.45,3766.8,3766.02,3766.55,231,16,0
2025-09-24 07:12:00,3766.61,3767.29,3766.1,3767.29,261,16,0
2025-09-24 07:16:00,3767.27,3767.75,3765.44,3765.93,466,16,0
2025-09-24 07:20:00,3765.93,3766.32,3763.23,3763.55,732,17,0
2025-09-24 07:24:00,3763.58,3764.73,3763.23,3764.54,454,17,0
2025-09-24 07:28:00,3764.51,3766.52,3764.16,3766.51,306,16,0
2025-09-24 07:32:00,3766.49,3767.03,3765.76,3766.87,413,16,0
2025-09-24 07:36:00,3766.89,3767.75,3765.74,3767.7,441,17,0
2025-09-24 07:40:00,3767.71,3768.06,3766.84,3767.98,326,17,0
2025-09-24 07:44:00,3767.99,3768.16,3766.68,3767.49,378,17,0
2025-09-24 07:48:00,3767.51,3767.65,3766.69,3766.91,309,17,0
2025-09-24 07:52:00,3767.05,3768.02,3766.77,3767.83,246,17,0
2025-09-24 07:56:00,3767.83,3768.28,3767.58,3768.21,218,17,0
2025-09-24 08:00:00,3768.22,3770.22,3768.18,3768.64,658,16,0
2025-09-24 08:04:00,3768.64,3769.03,3767.93,3768.39,469,16,0
2025-09-24 08:08:00,3768.37,3770.39,3768.29,3769.56,470,16,0
2025-09-24 08:12:00,3769.54,3771.21,3769.49,3771.12,458,16,0
2025-09-24 08:16:00,3771.15,3771.33,3769.5,3770.65,576,17,0
2025-09-24 08:20:00,3770.64,3772.98,3770.64,3772.93,411,17,0
2025-09-24 08:24:00,3772.95,3773.42,3772.21,3773.24,388,16,0
2025-09-24 08:28:00,3773.23,3773.31,3771.38,3773.0,738,16,0
2025-09-24 08:32:00,3772.96,3774.11,3772.7,3774.11,668,17,0
2025-09-24 08:36:00,3774.13,3776.97,3774.13,3776.89,950,17,0
2025-09-24 08:40:00,3776.6,3776.64,3775.19,3775.19,694,18,0
2025-09-24 08:44:00,3775.14,3775.42,3773.98,3774.14,614,16,0
2025-09-24 08:48:00,3774.14,3774.57,3772.53,3774.12,666,16,0
